A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr1_34877350_34877500	0	0	150	0	0	0	0	0	0	125	125	50	0	125	150	0	150	0	150	150	150	150	125	0	0	0	0	150	0	150	150	150	0	0	0	0	150	0	0	150	0	0	150	150	0	0	0	0	0	0
chr1_34882550_34883100	0	0	400	325	0	0	0	100	25	300	550	300	0	550	550	375	550	0	300	150	100	450	450	0	0	0	0	525	0	550	550	225	0	0	0	0	550	0	0	550	0	0	550	225	0	0	0	0	0	0
chr1_34890050_34890700	0	0	650	25	0	0	0	175	0	300	400	0	0	625	650	625	650	475	475	0	0	175	325	400	0	0	0	650	375	650	650	475	0	0	0	0	625	0	0	650	0	175	650	650	0	100	0	0	0	0
chr1_34902750_34903350	0	0	600	300	0	450	0	0	0	0	600	0	0	600	600	600	600	600	0	0	150	0	0	0	0	0	0	600	300	600	375	600	0	0	0	0	600	0	0	600	0	225	600	600	0	0	0	0	0	0
chr1_34903500_34905750	0	0	2250	75	0	600	0	0	0	0	450	675	375	2250	2250	2100	2250	2250	1575	0	0	1800	1500	0	525	0	0	2250	1725	2250	2250	2250	0	0	300	0	2100	0	1425	2250	525	1950	2250	2250	0	0	0	0	0	0
chr1_34906400_34907350	0	0	925	0	0	0	0	300	250	0	175	0	325	175	750	925	950	925	700	0	0	950	0	475	0	0	0	850	900	950	850	950	0	0	0	0	950	0	775	950	0	600	950	950	0	0	0	0	0	0
chr1_35173150_35173500	200	50	225	0	0	125	0	125	125	0	0	0	300	275	350	150	350	0	350	225	350	0	350	0	0	0	0	225	350	350	350	350	0	0	150	0	350	0	350	350	0	350	350	300	0	225	0	0	150	0
chr1_39404800_39406200	0	50	125	0	125	0	950	0	125	350	525	825	300	1200	350	1400	1400	125	600	0	0	1250	1400	0	375	0	275	1400	1400	1175	1400	1400	0	1400	750	500	75	0	1400	1400	0	800	1400	1175	375	0	0	0	0	0
chr1_39410250_39410550	0	0	0	0	300	0	300	0	0	150	0	300	0	0	300	300	300	300	300	0	0	0	150	300	0	0	225	300	150	150	300	300	0	300	0	300	300	0	300	300	0	300	300	300	0	0	0	0	0	0
chr1_39410900_39411200	0	300	300	0	0	0	300	0	300	300	0	0	0	275	300	300	300	300	300	0	0	0	300	300	300	0	300	300	300	300	300	300	300	300	125	300	300	0	300	300	0	300	300	300	0	0	0	0	0	0
chr1_39420600_39420750	0	0	0	0	0	0	150	0	0	0	0	150	0	75	150	0	150	150	150	0	150	150	150	0	150	0	0	150	150	150	150	150	0	0	150	150	150	0	150	150	0	150	150	150	0	75	0	0	75	0
chr1_40240600_40240900	0	0	300	0	0	0	50	0	0	50	50	0	275	125	300	0	300	300	275	300	300	300	300	300	0	0	300	300	200	300	300	300	0	300	0	300	300	0	0	300	0	300	300	200	300	300	300	300	300	300
chr1_40428600_40428750	150	150	0	150	0	75	0	150	150	0	0	0	0	150	150	150	150	150	150	0	150	0	0	0	0	0	0	0	150	0	150	150	150	150	0	150	150	0	0	150	0	0	150	0	75	0	0	0	0	75
chr1_42482450_42483300	25	25	450	0	0	0	25	25	0	675	850	850	850	850	850	825	850	850	850	850	25	850	850	25	850	450	0	850	850	850	850	825	0	0	675	0	850	0	850	850	0	850	850	850	850	850	0	375	850	0
chr1_42496850_42497400	0	0	550	0	0	0	550	0	0	525	550	550	550	550	550	525	550	550	550	550	550	550	550	550	550	0	0	525	550	550	550	550	0	0	550	0	550	0	550	550	0	550	550	550	550	550	225	150	75	550
chr1_42957150_42957500	275	0	350	0	350	275	350	0	0	0	0	225	0	0	350	350	350	350	0	0	350	225	350	225	350	0	0	350	350	350	350	350	0	350	0	350	350	0	350	350	0	350	350	350	0	0	0	0	0	0
chr1_44326350_44326850	0	0	500	0	500	0	500	0	0	75	500	500	500	500	500	500	500	500	500	300	500	500	500	500	500	0	75	500	500	500	500	500	500	500	500	500	500	0	500	500	0	500	500	500	500	0	0	0	0	0
chr1_45350550_45351450	0	0	225	0	375	0	0	75	0	825	0	825	900	900	900	900	900	900	900	900	525	225	900	900	900	0	150	900	900	900	900	900	900	900	900	900	900	0	900	900	0	900	900	900	600	225	0	0	150	0
chr1_45352600_45352650	0	50	50	0	50	0	0	50	50	50	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	50	50	50	50	50	50	50	50	50	0	50	50	0	50	50	50	50	0	0	50	50	0
chr1_45356250_45356550	0	0	300	150	0	150	0	300	225	0	0	225	75	300	300	0	300	0	300	0	300	0	300	0	300	0	0	300	300	300	300	300	0	0	0	0	300	0	300	300	0	300	300	300	0	0	0	0	0	0
chr1_45462750_45462800	0	0	0	0	0	0	0	50	0	50	50	50	0	0	50	0	50	0	50	0	0	0	50	0	0	0	0	50	50	50	50	50	0	0	50	0	50	0	50	50	0	50	50	50	50	0	0	0	50	0
chr1_45723600_45723750	0	0	0	0	0	0	0	0	0	150	0	150	150	75	150	150	150	150	150	150	150	150	150	150	150	0	0	150	150	150	150	150	0	75	150	150	150	0	150	150	0	150	150	150	150	75	0	150	150	75
chr1_48724200_48724800	0	0	0	0	0	0	450	150	0	0	0	600	0	600	600	375	300	600	0	0	0	0	600	0	0	0	0	150	600	600	150	600	0	0	0	0	375	0	75	600	0	0	600	0	0	0	0	0	0	0
chr1_48725550_48726450	0	0	675	0	0	0	825	0	0	375	525	825	900	900	900	900	900	900	525	900	750	900	900	750	375	0	0	900	825	900	900	675	0	600	0	0	900	0	900	900	0	900	900	900	525	375	0	75	0	225
chr1_48747150_48747300	0	75	150	0	0	0	150	0	0	150	150	150	150	150	150	150	150	150	150	150	150	0	150	75	150	0	150	150	150	150	150	150	0	150	150	150	150	0	150	150	0	150	150	150	150	0	0	0	75	0
chr1_48751900_48752250	0	50	350	50	350	0	350	0	275	125	0	350	50	350	350	350	350	350	350	350	350	150	350	225	350	0	350	350	350	350	350	350	0	350	350	350	350	0	350	350	300	350	350	350	350	0	0	0	75	0
chr1_52678000_52678950	575	0	950	950	0	500	950	650	425	0	275	0	0	950	950	950	950	950	950	375	950	950	950	675	950	0	0	950	950	950	950	950	950	950	50	950	950	0	950	950	0	950	950	950	0	0	0	0	300	0
chr1_52679500_52680350	350	0	850	575	0	350	850	850	575	0	0	0	0	350	850	850	850	850	850	0	200	0	200	275	850	0	0	850	275	850	850	850	125	125	0	200	850	0	850	850	0	425	850	850	0	0	0	0	0	0
chr1_52812000_52812150	150	150	150	150	150	150	150	150	150	0	0	0	0	150	150	150	150	150	150	0	150	150	150	150	150	0	0	150	150	150	150	150	150	150	0	150	150	0	150	150	0	150	150	150	0	150	0	0	0	0
chr1_58476950_58477100	0	0	150	0	0	0	150	0	0	150	150	150	150	150	150	150	150	125	150	150	150	100	150	150	150	100	150	150	150	150	150	150	0	150	150	150	150	0	150	150	0	150	150	150	150	150	0	0	0	50
chr1_58791550_58792200	0	0	125	0	0	0	650	0	0	200	50	650	650	650	650	225	650	275	650	650	650	650	650	150	650	0	0	650	350	650	650	650	0	0	125	0	650	0	650	650	50	650	650	650	0	600	0	0	0	500
chr1_58797500_58797800	0	0	0	0	0	0	0	0	0	275	50	300	300	0	300	300	300	300	300	300	300	25	300	100	300	0	0	300	275	300	300	300	0	0	0	0	0	0	300	300	0	300	300	300	0	175	0	0	0	0
chr1_59325750_59326650	0	0	675	0	0	0	450	0	0	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	0	0	900	900	900	900	300	0	0	900	0	900	0	900	900	0	900	825	900	900	900	225	0	900	525
chr1_59355100_59355250	50	125	0	0	125	0	0	150	150	0	0	150	0	150	50	100	150	0	150	0	150	150	0	150	125	0	0	0	150	150	150	150	0	0	0	0	150	0	150	150	0	0	125	150	0	150	0	0	0	0
chr1_59355600_59356400	0	0	650	0	0	0	0	575	0	0	125	200	0	300	425	800	425	0	800	800	800	0	275	575	0	0	0	800	800	375	800	800	0	0	0	0	800	0	800	800	0	500	800	800	0	0	0	0	0	0
chr1_59359100_59359400	0	0	200	0	50	0	0	0	0	0	0	0	175	175	300	300	300	25	300	300	200	300	300	250	300	0	0	125	300	300	300	0	0	0	300	0	300	0	300	275	0	300	200	300	300	0	0	250	0	275
chr1_59473950_59474500	75	75	550	75	550	75	550	0	0	550	550	550	550	550	550	550	550	550	550	550	550	175	550	250	0	0	0	550	525	550	550	525	0	0	0	75	525	0	550	550	0	550	550	550	550	0	0	0	0	0
chr1_59513250_59513850	0	0	600	0	300	0	600	0	0	600	600	600	600	600	600	600	600	600	600	600	600	0	600	600	600	0	0	600	600	600	600	600	0	0	600	0	600	0	600	600	0	600	600	600	600	600	0	600	600	600
chr1_61825000_61825350	0	0	350	0	0	0	350	0	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	0	350	350	350	350	350	350	350	350	0	350	0	350	350	0	350	350	350	0	275	0	0	0	0
chr1_61927850_61928200	0	0	0	0	0	0	0	0	0	350	350	350	350	0	350	350	350	325	350	350	350	350	350	350	350	0	0	350	350	350	350	325	0	175	350	0	350	0	350	350	0	350	350	350	0	350	0	0	0	250
chr1_62654050_62654350	0	0	0	0	0	0	0	0	0	200	300	300	300	300	300	200	300	300	300	300	300	300	300	300	300	0	0	300	300	300	300	275	0	125	200	0	275	0	300	300	0	300	275	300	275	300	0	0	275	200
chr1_62825500_62825850	350	350	350	75	0	0	125	0	350	350	350	350	350	350	350	350	350	350	350	0	350	0	350	350	350	0	0	350	350	350	350	350	125	75	0	0	350	0	350	350	0	350	350	350	350	0	0	350	0	150
chr1_62828850_62829150	0	0	0	0	0	0	0	0	0	0	0	300	0	300	300	300	300	225	300	300	300	300	300	150	300	0	0	300	300	300	300	300	300	0	300	225	300	0	300	300	0	300	300	300	300	300	0	0	300	300
chr1_62849850_62850050	150	150	200	0	0	0	200	0	150	0	50	0	0	0	200	200	200	200	200	200	200	0	200	200	200	0	0	200	200	200	200	200	0	200	0	0	200	0	200	200	0	200	200	200	200	0	0	0	0	125
chr1_62858500_62858850	0	0	125	0	0	0	0	0	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	0	350	350	350	350	350	350	350	350	350	350	0	350	350	0	350	350	350	350	350	0	0	50	225
chr1_62860900_62861000	50	0	0	0	0	0	50	0	0	50	100	100	100	50	100	100	100	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	0	100	100	0	100	0	100	100	0	100	100	100	100	100	0	0	0	100
chr1_65054200_65054700	50	0	150	0	300	0	500	0	0	0	500	500	500	300	500	500	500	500	500	500	500	500	500	500	500	0	0	500	500	500	500	500	0	0	500	0	500	0	500	500	0	500	500	500	0	0	0	0	0	0
chr1_65058900_65059450	75	0	150	0	0	75	75	75	75	375	550	550	550	525	550	550	550	150	550	550	550	550	550	550	550	0	0	550	550	550	550	550	0	0	550	0	550	0	550	550	0	550	550	550	0	0	0	0	0	0
chr1_66339750_66340150	0	0	325	0	0	0	400	0	0	175	400	400	175	375	400	400	400	400	400	400	400	400	400	300	400	0	0	400	400	400	400	400	400	0	400	0	400	0	400	400	0	400	400	400	400	75	150	225	150	0
chr1_66343000_66343500	200	200	500	0	0	0	125	200	0	375	300	300	225	500	500	500	500	500	500	500	500	500	450	500	500	0	0	500	500	500	500	500	500	0	375	425	500	0	500	500	0	500	500	500	300	75	0	500	150	150
chr1_66344600_66344750	0	0	0	0	0	0	0	0	0	0	150	150	150	0	150	150	125	150	150	150	150	150	150	150	150	0	0	150	150	150	150	150	0	0	150	0	150	0	150	150	0	150	150	150	150	150	0	150	125	0
chr1_66352800_66352950	75	0	150	0	0	0	75	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	150	150	150	150	150	75	0	150	0	150	0	150	150	0	150	150	150	150	150	0	150	150	150
chr1_75799800_75799950	0	0	0	0	0	0	0	0	0	0	0	0	0	75	150	150	150	150	150	0	150	150	150	150	0	0	0	150	150	150	150	75	0	150	0	150	150	0	150	150	0	150	150	150	150	0	0	150	0	0
chr1_76093550_76094350	0	0	0	0	0	0	800	0	0	0	0	0	0	175	750	800	800	525	100	0	0	700	0	0	0	0	0	800	525	775	800	800	0	0	0	0	550	0	400	800	0	0	800	800	0	0	0	0	0	0
chr1_76106500_76107000	0	0	0	0	0	0	275	0	0	450	0	0	0	500	500	350	500	500	425	0	0	500	0	0	0	0	0	500	500	500	500	425	0	0	50	0	450	0	500	500	0	0	500	500	0	0	0	0	0	0
chr1_76122300_76123200	525	0	0	375	0	0	900	0	0	450	0	0	0	150	0	900	900	825	375	0	0	0	0	0	375	0	0	750	600	900	900	900	0	0	0	0	900	0	825	900	0	0	900	450	0	0	0	0	0	0
chr1_76127850_76130550	1125	0	0	1500	0	0	2475	0	0	375	0	0	0	1275	900	2625	2700	2250	750	0	1275	750	0	0	675	0	0	2700	1275	2700	2700	2700	0	0	0	0	2625	0	1650	2700	375	0	2700	2700	0	0	0	0	0	0
chr1_76143900_76144350	0	0	0	0	0	0	450	0	0	150	0	0	0	450	300	450	450	450	0	0	0	450	0	0	0	0	0	450	150	450	450	450	0	0	0	0	450	0	450	450	0	0	450	0	0	0	0	0	0	0
chr1_76151700_76152600	0	0	0	0	0	0	900	0	0	0	150	0	0	900	900	75	900	900	0	0	0	900	0	0	0	0	0	900	0	900	900	900	0	0	0	0	900	0	900	900	0	0	900	900	0	0	0	0	0	0
chr1_76180500_76181400	0	0	0	0	0	0	825	0	0	0	0	0	0	0	900	450	900	900	300	0	0	900	0	0	0	0	0	825	900	900	900	900	0	0	0	0	900	0	900	900	0	0	900	900	0	0	0	0	0	0
chr1_76184900_76185700	0	0	0	250	0	0	800	0	0	450	550	0	0	750	800	550	800	100	800	0	0	625	0	0	0	0	0	550	325	775	800	800	0	0	400	0	625	0	775	800	0	0	800	800	0	0	0	0	0	0
chr1_76200300_76200700	0	0	0	0	0	0	0	0	0	0	0	0	0	325	400	375	400	375	0	0	0	400	0	0	0	0	0	0	300	400	400	400	0	0	0	0	400	0	250	400	0	0	400	400	0	150	0	0	0	0
chr1_76281450_76281750	0	0	0	0	0	0	0	0	0	0	0	0	300	225	300	300	300	300	0	0	0	300	0	0	0	0	0	300	300	0	300	300	0	0	0	0	0	0	0	300	0	0	300	0	0	0	0	0	0	0
chr1_76314150_76315050	0	0	0	0	0	0	300	0	0	0	0	0	0	900	750	900	900	900	675	0	0	900	0	0	225	0	0	900	900	375	900	900	0	0	0	0	225	0	750	900	0	0	900	225	0	0	0	0	0	0
chr1_76316100_76316700	0	0	0	0	0	0	0	0	0	0	0	450	0	600	600	600	600	225	600	0	0	600	0	0	225	0	0	0	600	450	600	600	0	0	0	0	600	0	600	600	0	0	450	0	0	300	0	0	0	0
chr1_76321100_76321600	0	0	0	0	0	0	325	0	0	0	0	0	0	0	500	475	500	250	500	300	0	500	0	0	0	0	0	0	0	475	475	500	0	0	0	0	475	0	0	500	0	0	500	0	0	0	0	0	0	0
chr1_76332750_76333050	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	300	300	300	300	0	0	300	0	0	0	0	0	225	300	0	300	300	0	0	0	0	0	0	0	300	0	0	150	75	0	225	0	0	0	0
chr1_76345850_76346950	0	0	0	375	0	0	700	0	0	0	375	0	0	775	525	1100	1100	175	1100	0	0	1100	0	0	475	0	0	700	1100	1075	1100	1075	0	0	0	0	675	0	925	1100	0	0	1100	1000	0	0	0	0	0	0
chr1_76411850_76414000	0	0	0	0	0	0	525	0	0	0	0	0	0	1425	2100	1450	2125	600	2150	450	0	1800	0	0	700	0	0	2150	1525	2150	2150	1875	0	0	325	0	1725	0	1125	2150	0	0	2125	1275	0	0	0	0	0	0
chr1_76417550_76418050	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	400	450	500	400	0	250	0	0	0	0	0	0	500	475	500	0	0	0	0	0	500	0	0	500	0	0	325	0	0	0	0	0	0	0
chr1_76422500_76422850	0	0	0	0	0	0	0	0	0	0	0	0	0	325	350	350	325	325	350	325	0	350	0	0	250	0	0	350	0	0	350	325	0	0	0	0	0	0	350	350	0	0	325	0	0	25	0	0	0	0
chr1_76508400_76508700	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	300	300	225	300	0	0	150	0	0	0	0	0	300	225	300	300	300	0	0	0	0	300	0	300	300	0	0	300	300	0	0	0	0	0	0
chr1_76628450_76629700	0	0	0	0	0	0	675	0	0	525	0	0	0	925	1125	1225	1250	1225	1250	0	0	1000	0	0	1225	0	0	1250	925	1150	1250	1250	0	0	0	0	700	0	1075	1250	0	0	1225	100	0	0	175	0	0	250
chr1_77090750_77091050	0	0	300	0	0	0	0	0	0	0	50	300	50	300	300	300	175	250	300	125	300	25	300	100	125	0	0	0	300	275	275	300	0	0	300	0	300	0	300	300	0	300	125	50	300	0	200	0	0	0
chr1_77117100_77117250	0	0	75	0	0	0	0	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	150	150	150	150	150	0	150	150	0	150	0	150	150	150	150	150	150	150	150	0	150	150	150
chr1_77208350_77208750	0	0	0	0	0	0	0	0	0	0	300	400	400	400	400	400	400	400	400	400	400	400	400	400	400	0	0	400	400	400	400	400	0	0	400	100	375	0	400	400	400	400	400	400	400	400	250	300	400	0
chr1_77930400_77930850	150	0	150	0	0	75	75	150	0	150	450	450	0	0	450	450	450	450	450	450	450	450	450	300	375	0	0	75	450	450	450	75	0	0	0	0	450	0	450	450	0	0	450	450	0	300	0	0	0	0
chr1_78627800_78629100	0	0	0	0	0	0	0	0	0	0	375	0	0	325	0	1300	1300	0	1300	0	0	1300	1300	0	300	0	0	1300	1300	1275	1300	1275	0	0	750	0	1300	0	1300	1275	0	0	1300	1125	0	1275	0	0	0	0
chr1_78629600_78630000	0	0	0	0	300	0	0	0	0	0	0	0	0	0	375	400	0	0	400	25	0	400	400	0	400	0	0	400	400	400	400	400	0	0	0	0	400	0	400	400	0	0	400	400	0	0	0	0	0	0
chr1_78638850_78639300	0	0	0	0	0	0	0	0	0	0	0	0	375	450	0	450	0	450	300	0	0	450	450	0	0	0	0	450	450	450	450	375	0	0	0	0	450	0	450	450	0	0	450	225	0	0	0	0	0	0
chr1_78641150_78641550	0	0	0	0	0	0	0	0	0	0	0	0	0	300	375	400	400	0	225	0	0	100	375	0	400	0	0	400	400	400	400	400	0	0	0	0	400	0	375	375	0	0	400	375	0	325	0	0	0	0
chr1_78642000_78642850	0	0	0	0	75	0	0	0	0	0	0	0	0	750	0	825	675	0	850	475	0	850	825	0	850	0	0	850	850	850	850	850	0	0	625	0	850	0	850	850	0	0	850	850	0	100	25	0	0	0
chr1_78644100_78644400	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	300	0	0	300	0	0	0	300	0	0	0	0	300	300	300	300	300	0	0	150	0	300	0	300	300	0	0	300	300	0	75	0	0	0	0
chr1_78653700_78654400	0	0	0	0	0	0	0	0	0	0	0	0	0	375	375	700	700	0	300	0	0	700	700	0	600	0	0	700	700	675	700	625	0	0	0	0	700	0	700	700	0	0	700	700	0	325	0	0	0	325
chr1_78654650_78655550	0	0	0	0	675	0	0	0	0	0	350	0	50	800	725	900	900	675	900	650	500	900	900	0	800	0	0	900	900	900	900	900	0	0	725	0	900	0	900	875	0	0	900	900	0	625	0	0	0	325
chr1_78656200_78661050	300	0	0	300	350	0	0	150	0	0	1050	0	375	2150	350	4850	4850	600	4850	750	425	4700	4850	450	4850	0	0	4850	4850	4850	4850	4850	0	0	725	0	4850	0	4850	4850	0	75	4850	4850	0	750	0	0	300	750
chr1_78661750_78664150	0	0	525	0	750	0	0	0	0	0	450	300	2400	525	200	2375	2400	1875	2400	0	1800	500	2400	750	2400	0	0	2400	2400	2400	2400	2400	0	0	0	0	2400	0	2400	2400	0	300	2400	2400	0	975	0	0	25	0
chr1_85632200_85632900	0	150	525	0	0	0	300	225	0	0	450	700	700	700	700	700	375	675	450	375	700	175	700	550	225	0	0	375	625	325	700	700	0	0	75	0	675	0	700	700	0	700	700	700	700	625	0	0	375	0
chr1_86357600_86357900	0	0	50	0	0	0	50	0	0	0	125	300	300	300	300	300	300	300	300	300	300	250	300	300	300	0	0	300	300	300	300	275	300	300	300	275	300	0	300	300	0	300	300	300	300	50	0	300	100	0
chr1_86361050_86361150	0	0	100	0	0	0	0	0	0	0	0	100	100	100	100	100	100	0	100	0	100	100	100	0	100	0	0	100	100	100	100	75	0	0	100	0	100	0	100	100	0	100	0	100	100	0	0	0	100	100
chr1_88738050_88738350	0	0	150	0	0	0	225	0	0	300	300	300	300	225	300	300	300	300	300	300	300	300	300	300	300	0	0	300	300	300	300	300	300	225	300	300	300	0	300	300	0	300	300	300	300	300	0	0	300	0
chr1_89110250_89111100	0	0	700	0	0	0	625	0	0	850	850	850	850	850	850	850	850	825	850	850	850	850	850	850	850	0	0	850	850	850	850	850	850	0	850	0	850	0	850	850	0	850	850	850	750	850	0	675	850	625
chr1_89181000_89181650	0	650	0	0	0	0	650	525	0	0	0	0	0	200	650	650	650	275	650	200	650	650	650	0	0	0	0	650	650	650	650	650	0	0	0	0	650	0	650	650	0	350	650	650	500	650	75	0	0	75
chr1_89191050_89191250	0	0	200	0	50	0	200	0	0	200	0	200	125	200	200	200	200	200	200	200	200	200	200	0	200	0	0	200	200	200	200	200	200	200	0	200	200	0	200	200	0	200	200	200	200	200	0	0	200	0
