A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr1_23866450_23866800	0	0	0	0	125	50	50	50	0	0	125	0	125	0	0	0	0	0	0	50	350	75	350	0	0	0	350	0	0	0	0	0	0	350	0	350	0	0	350	125	0	350	0	350	350	350	200	350	350	350
chr1_23960500_23960900	0	0	400	0	0	0	50	0	0	125	50	200	200	0	0	0	200	0	0	400	400	275	400	50	0	0	400	50	0	200	275	0	0	400	350	400	0	0	400	400	0	400	125	400	400	400	400	400	400	400
chr1_23978950_23979600	0	0	0	0	0	0	0	0	0	0	0	125	50	0	0	0	150	0	275	225	200	650	125	125	0	0	650	0	0	0	125	50	0	650	50	650	0	0	200	500	0	275	200	0	650	575	650	650	650	650
chr1_24395950_24397000	275	450	725	500	650	350	0	200	575	0	0	675	0	0	1050	0	0	400	250	525	0	700	1050	0	875	0	350	0	0	450	1050	0	0	1025	0	1050	0	0	1050	300	0	300	0	550	1050	1050	925	1050	1050	1050
chr1_24397500_24398300	0	0	0	0	0	0	0	0	0	0	0	425	0	0	0	350	0	800	75	275	200	800	800	0	0	0	0	0	125	50	800	0	0	800	0	800	0	0	800	0	0	0	0	650	800	800	800	800	800	800
chr1_24398750_24399450	0	0	0	0	0	0	0	0	0	0	0	0	0	75	475	0	0	300	150	700	100	175	700	700	0	0	675	450	300	450	700	0	0	700	0	700	0	0	700	700	0	700	0	700	700	700	700	675	700	700
chr1_24408500_24409150	0	0	0	100	0	0	0	325	0	0	0	0	550	0	0	0	0	0	0	0	250	325	650	100	0	0	0	0	0	100	250	0	0	625	0	650	0	0	400	250	0	0	0	650	650	650	650	650	650	650
chr1_24409800_24410100	0	0	150	0	0	0	0	0	0	0	300	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	150	300	0	300	0	300	0	0	300	0	0	300	150	300	300	300	0	300	300	300
chr1_24746500_24747450	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0	300	0	875	0	0	0	0	0	350	950	0	950	0	0	0	0	0	0	0	0	950	900	950	950	950	950
chr1_24753150_24753450	75	75	0	0	0	0	0	75	0	0	300	0	0	0	0	0	0	300	300	0	0	300	300	300	300	0	300	0	0	0	300	300	0	300	0	300	0	0	300	300	0	300	300	300	300	300	300	300	300	300
chr1_24758850_24759150	0	0	0	0	0	0	0	0	0	0	150	0	0	0	300	0	300	75	0	150	225	300	75	300	0	0	300	300	0	225	300	75	0	300	0	300	0	0	300	300	0	300	0	300	300	300	300	300	300	300
chr1_24763650_24764000	350	150	50	200	0	0	0	125	75	350	350	350	350	0	0	0	350	75	0	0	0	150	350	0	0	0	350	350	275	0	350	350	350	350	0	350	350	0	350	350	0	350	0	0	350	350	350	350	350	350
chr1_24769200_24769500	0	75	0	0	0	0	0	225	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	75	300	0	0	0	300	0	300	300	0	300	300	0	300	300	0	0	0	0	300	300	300	300	300	300
chr1_24775600_24775900	0	0	0	0	0	0	0	0	0	0	0	0	0	125	300	0	0	0	0	0	25	0	0	300	0	0	300	0	0	0	250	0	250	300	0	300	300	0	300	300	0	100	25	0	300	300	300	300	300	275
chr1_24793550_24793800	0	0	0	0	0	0	0	0	0	75	0	0	0	0	250	0	250	0	0	250	0	250	250	225	250	0	250	250	250	0	250	0	0	250	0	250	250	0	25	250	0	0	0	250	250	250	250	250	250	250
chr1_24794250_24795200	0	0	0	50	50	0	0	50	0	0	150	950	950	0	0	300	950	0	675	200	200	800	275	300	50	0	950	0	375	150	200	500	0	950	350	950	50	0	500	425	0	375	200	950	950	950	650	950	950	950
chr1_24830350_24831150	0	75	0	0	0	0	0	0	0	0	0	0	200	0	350	150	150	0	425	75	0	800	150	0	200	0	800	0	50	150	800	0	0	800	0	800	50	0	300	800	0	275	450	150	800	800	800	800	800	800
chr1_25432250_25432700	0	0	0	0	0	0	0	0	0	0	50	125	450	0	0	0	50	325	0	450	50	0	200	425	425	0	200	0	350	0	350	0	0	425	0	450	0	0	275	450	0	450	0	200	450	450	425	450	450	450
chr1_25452250_25452600	150	225	150	150	0	0	75	225	225	0	0	350	350	0	0	50	0	0	0	0	350	350	0	50	0	225	350	0	0	0	0	0	0	350	350	350	0	0	0	0	0	350	50	0	350	350	350	350	350	350
chr1_25892750_25893450	150	0	150	75	0	25	0	0	0	0	0	0	0	325	0	0	250	525	0	0	325	0	700	0	0	0	700	0	0	0	250	0	700	700	0	700	0	0	0	75	250	325	0	0	700	625	525	700	675	0
chr1_25894650_25895400	150	225	525	225	0	375	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	150	300	0	0	0	750	0	0	0	0	0	375	750	0	750	375	0	0	0	0	0	0	0	600	0	750	750	750	525
chr1_25903950_25905100	300	0	375	0	375	450	150	375	450	75	0	750	300	0	225	225	75	0	0	675	825	600	675	225	0	0	1150	0	0	0	75	600	0	1150	0	1150	0	0	0	450	0	750	0	0	1150	1150	900	1150	1150	300
chr1_26236200_26236950	0	0	75	0	0	0	0	0	0	0	75	0	0	0	0	450	0	450	0	750	525	450	675	0	0	0	750	0	0	0	0	0	0	750	300	750	75	0	0	0	0	0	0	0	750	525	225	675	750	150
chr1_26237150_26238650	675	0	325	600	375	0	0	0	0	750	550	975	375	250	300	25	325	0	375	25	250	50	1500	750	1075	0	1500	0	0	0	0	675	0	1500	0	1500	325	0	375	0	0	200	0	0	1500	1400	1500	1500	1500	1300
chr1_26239000_26239300	175	25	0	100	0	0	25	25	25	0	0	0	25	0	0	300	0	300	0	0	100	300	300	0	0	0	300	0	0	100	300	300	250	300	0	300	0	0	0	125	0	200	0	0	300	300	300	300	300	0
chr1_26632200_26632650	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	450	450	450	450	450	450
chr1_26698500_26699000	0	0	0	0	0	0	75	0	0	0	0	0	450	0	125	125	150	0	0	0	125	0	350	50	0	0	500	0	200	0	0	0	0	500	0	500	0	0	50	50	0	500	0	50	500	500	275	225	500	275
chr1_26744150_26744550	0	400	300	0	150	0	400	0	100	0	225	300	0	0	0	0	0	0	0	0	0	400	375	0	0	0	375	0	75	75	75	0	0	400	0	400	0	0	300	400	0	0	225	400	375	250	225	400	400	375
chr1_27727250_27727700	0	125	425	50	50	50	350	50	125	275	0	350	275	0	0	0	50	0	275	0	275	0	350	0	125	0	425	0	0	0	350	0	0	450	0	450	0	0	450	450	0	450	400	275	450	425	425	450	450	450
chr1_28056750_28057800	0	0	0	0	0	0	0	0	0	0	0	0	150	0	75	0	525	0	75	375	450	300	0	150	375	0	1050	0	600	0	1050	525	0	1050	0	1050	0	0	1050	300	0	525	750	1050	1050	1050	1050	1050	1050	1050
chr1_28060300_28060650	75	225	0	75	0	0	75	75	0	0	0	225	150	0	0	0	0	350	125	200	350	350	350	350	350	0	350	0	0	0	0	0	0	350	75	150	0	0	75	50	0	75	0	150	350	350	350	350	350	350
chr1_28061200_28062750	950	50	725	800	525	600	50	950	875	0	50	800	800	0	1050	375	150	375	675	750	50	275	1550	0	150	0	950	0	275	0	600	1350	275	1550	125	1550	0	0	300	275	0	75	0	275	1550	1550	1550	1550	1550	1550
chr1_28063750_28064450	200	125	0	125	50	0	200	0	125	0	0	125	0	0	350	700	275	0	0	0	50	125	200	0	700	0	700	200	0	50	200	350	0	700	50	700	200	0	275	700	0	275	350	700	700	700	700	700	700	700
chr1_28066450_28067750	0	0	0	0	0	0	0	0	0	0	0	725	0	275	725	0	125	1250	275	0	125	650	125	200	0	0	1300	800	0	350	725	50	0	1300	50	1300	0	0	450	1175	0	0	275	650	1300	1300	1250	1300	1300	1300
chr1_28070500_28073250	875	1025	525	600	350	200	950	1025	950	0	375	950	375	0	650	225	525	425	1050	0	950	2625	125	0	0	0	1475	375	125	50	800	675	675	2750	125	2750	275	0	450	125	0	450	500	1025	2750	2600	2750	2750	2750	2750
chr1_28073850_28074450	150	0	0	75	0	0	75	150	0	0	0	0	0	225	375	0	150	150	150	300	75	600	150	0	450	0	600	0	225	0	600	0	0	75	0	600	225	0	300	75	0	0	75	600	600	600	600	600	600	600
chr1_28081600_28082250	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	50	0	125	650	50	50	650	450	0	0	575	0	0	0	575	450	0	650	0	650	200	0	650	650	0	650	450	50	650	650	650	650	650	650
chr1_28082750_28083000	225	75	0	0	0	0	75	0	75	0	0	150	250	0	250	150	250	0	250	0	250	250	250	250	0	0	250	150	175	0	250	150	0	225	225	150	0	0	75	250	0	250	0	0	250	250	250	250	250	250
chr1_28083700_28084450	50	200	0	50	0	0	50	50	50	275	500	750	500	375	0	525	475	0	0	725	425	200	700	500	0	0	725	0	350	0	575	0	0	750	0	750	0	0	0	500	0	750	350	650	750	725	500	750	750	750
chr1_28086900_28087750	0	0	75	0	0	0	75	0	0	0	0	225	0	0	375	175	0	0	0	325	450	0	375	150	0	250	375	0	0	0	0	375	0	525	150	850	0	0	150	450	0	225	0	0	825	850	825	525	850	850
chr1_28133400_28134750	0	450	1050	525	0	0	0	450	0	0	750	525	75	0	0	0	0	0	0	525	0	0	0	300	0	0	0	0	0	0	0	0	0	1350	0	1125	0	0	0	0	0	0	0	0	1350	750	1350	1350	1350	1350
chr1_28156300_28156650	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	350	0	0	0	0	0	350	350	0	350	0	0	0	0	0	0	0	0	350	350	0	350	350	350
chr1_28168050_28170450	525	75	1050	375	525	375	0	525	0	0	0	675	600	0	0	0	0	450	0	450	0	450	450	0	0	0	2400	0	0	0	0	0	1275	2400	825	2400	0	0	825	0	0	0	0	0	2400	1650	2100	2400	2400	2400
chr1_28171050_28171500	0	0	225	0	0	450	0	0	0	0	0	0	0	300	0	0	0	150	0	0	0	450	0	0	0	0	450	0	0	0	0	0	450	450	150	450	0	0	150	0	0	0	0	0	450	450	450	450	450	300
chr1_29142750_29143200	75	150	150	0	0	0	0	75	375	0	225	0	450	0	0	450	450	0	0	0	450	450	450	0	0	0	450	75	0	0	225	450	450	450	450	450	0	0	375	0	0	225	0	0	450	450	450	450	450	450
chr1_31063750_31064400	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	375	200	75	0	650	0	0	0	375	125	0	0	500	0	0	650	0	650	0	0	0	650	0	0	0	0	650	650	375	500	650	275
chr1_31426850_31428000	0	0	0	375	0	0	0	0	375	100	0	0	0	0	850	0	100	600	0	0	0	0	0	0	0	0	1150	0	0	0	450	850	0	1150	0	1150	0	0	0	550	0	0	775	0	1150	775	1150	1050	1075	850
chr1_31429950_31431000	0	0	0	825	0	525	0	0	0	150	75	0	0	375	0	0	0	1050	0	0	0	0	0	0	0	0	1050	0	0	0	75	975	0	1050	0	1050	900	0	0	375	0	0	300	0	1050	1050	450	975	1050	1050
chr1_31443350_31444200	0	0	0	175	625	0	0	0	750	525	0	0	525	450	225	75	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	375	850	0	0	0	0	0	0	0	0	850	825	850	850	850	850
chr1_31928750_31929050	100	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	300	300	0	300	300	300	300	0	0	0	300	0	50	0	300	300	0	300	0	300	275	0	0	300	0	25	175	0	300	300	50	300	300	275
chr1_31932000_31932350	0	0	0	0	0	0	0	0	0	0	0	350	0	0	50	0	350	125	350	0	75	225	350	0	150	0	350	0	150	225	350	0	0	350	0	350	0	0	350	350	0	350	350	150	350	350	350	350	350	350
chr1_31934400_31934850	75	75	0	0	0	0	75	150	0	75	0	450	0	75	375	150	225	0	450	375	450	450	225	0	0	0	450	300	150	0	450	150	0	450	75	450	75	0	0	150	0	150	450	450	450	450	450	450	450	450
chr1_31936350_31936800	150	75	0	0	0	0	375	225	150	0	0	450	0	0	0	0	75	0	0	375	450	450	450	300	300	0	450	0	0	0	0	0	0	450	300	450	0	0	300	225	0	375	0	75	450	450	450	450	450	450
chr1_32015250_32015700	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	450	0	0	450	0	450	0	0	0	450	0	150	150	150	75	0	450	0	450	0	0	0	450	0	0	75	75	450	450	450	450	450	75
chr1_32020650_32020950	150	75	75	150	0	0	0	0	0	0	150	225	300	0	300	0	0	0	0	0	300	300	300	300	0	0	300	0	0	0	75	300	0	300	150	300	0	0	300	300	0	300	0	300	300	300	300	300	300	300
chr1_32208250_32208600	0	0	0	350	0	350	0	0	0	0	225	0	0	0	0	200	0	0	0	0	350	0	0	0	0	0	350	0	0	0	0	0	350	350	50	350	0	0	0	0	0	0	75	0	350	0	350	350	275	275
chr1_32256600_32257250	75	0	525	75	150	0	150	650	50	125	650	350	650	0	350	275	650	50	275	575	0	0	650	0	0	0	650	575	150	0	575	650	0	650	0	650	650	0	0	650	0	575	650	0	650	650	275	650	650	650
chr1_32315100_32315350	250	75	0	250	0	250	0	75	150	0	0	250	225	0	0	0	0	0	0	0	175	150	250	0	0	0	0	0	0	0	0	0	0	250	0	250	0	0	250	225	0	75	250	0	250	225	250	250	250	250
chr1_32320600_32320950	350	350	350	300	350	350	350	350	350	0	0	350	0	0	125	0	125	0	0	0	350	300	350	75	0	0	350	0	200	0	75	275	0	350	200	350	350	0	275	350	0	0	0	0	350	350	350	350	350	350
chr1_32322400_32322750	350	350	350	50	350	350	350	350	350	350	350	350	350	0	0	0	0	0	0	0	350	50	350	0	0	0	350	0	0	75	75	0	0	350	125	350	350	0	350	350	0	350	0	0	350	350	350	350	350	350
chr1_32593350_32593650	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	300	0	0	0	0	0	0	300	300	0	300	0	0	0	0	300	0	0	0	300	300	0	300	300	300
chr1_32596500_32596900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	375	300	0	0	0	0	0	400	400	0	400	0	0	0	0	375	0	0	0	400	400	300	400	375	400
chr1_32600100_32600850	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	225	0	675	300	0	0	300	0	0	750	750	375	750	0	0	0	0	750	0	0	0	750	750	0	675	750	750
chr1_32609300_32610150	175	0	0	100	25	100	100	100	0	0	0	0	0	150	250	0	0	0	300	325	0	0	100	0	0	0	25	0	0	0	0	0	325	700	0	850	0	0	0	250	0	0	0	0	850	750	850	850	850	825
chr1_32648400_32648800	325	250	250	100	325	175	0	400	0	375	0	225	150	0	0	0	0	0	225	0	400	0	300	0	0	0	0	0	75	0	400	0	375	400	75	400	0	0	0	400	0	400	225	0	400	400	400	400	400	400
chr1_32815650_32815900	250	250	25	0	225	150	250	0	0	250	250	250	225	250	75	0	75	0	0	250	250	0	250	225	0	0	250	225	0	0	0	225	0	250	0	250	0	0	150	250	0	0	0	0	250	150	250	250	250	250
chr1_32816050_32816100	50	50	50	50	0	0	50	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	50	50	50	50
chr1_32821900_32822850	575	350	0	0	125	125	275	725	0	0	0	0	0	0	0	0	0	0	0	0	125	150	125	0	0	0	275	0	50	0	0	50	200	950	0	950	0	0	0	125	0	0	50	125	950	950	950	950	950	575
chr1_32932700_32933850	0	0	250	450	0	0	250	0	0	0	0	25	0	0	250	0	375	400	0	0	300	300	300	400	25	0	1150	75	150	0	150	0	0	1150	0	1150	75	0	150	150	0	325	0	475	1150	525	600	1150	1150	1150
chr1_32953500_32953850	200	50	350	150	350	75	350	350	125	150	0	350	350	0	0	225	350	75	0	0	350	225	350	0	0	0	350	0	350	0	75	0	0	350	350	350	0	0	350	350	0	350	0	350	350	350	350	350	350	350
chr1_32962050_32962450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	400	400	375	400	400	400
chr1_33495300_33496050	75	0	0	675	750	75	750	150	525	750	450	750	525	675	225	450	675	75	150	0	0	375	0	0	0	75	750	0	150	0	75	0	750	750	0	750	0	0	225	0	0	0	150	0	750	750	750	750	750	750
chr1_33900800_33901650	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	375	0	0	0	0	0	0	825	0	0	0	0	0	0	850	0	850	0	0	0	0	0	0	0	0	850	225	0	850	850	850
chr1_35029300_35030350	325	250	50	125	0	0	125	125	200	50	0	525	300	475	0	0	200	0	0	0	725	0	1050	0	175	0	250	0	0	0	500	0	0	1050	0	1050	0	0	450	25	0	425	0	875	1050	1025	1050	1025	1050	950
chr1_35275800_35276050	0	0	0	0	0	0	0	0	0	0	0	75	250	0	150	0	250	250	0	0	75	0	250	0	250	0	150	250	0	0	0	0	0	225	0	250	0	0	250	150	0	150	0	75	250	250	250	175	250	250
chr1_35277300_35277950	0	0	50	0	0	0	0	0	0	50	275	650	500	300	575	0	300	0	0	650	150	650	650	650	50	0	650	0	150	0	125	650	0	650	500	650	0	0	650	650	0	650	425	650	650	650	500	650	650	650
chr1_35285250_35285550	0	0	0	0	0	0	0	0	0	0	75	300	300	0	300	300	0	0	300	300	300	300	300	0	300	0	300	0	0	0	75	75	0	300	0	300	225	0	300	300	0	300	300	300	300	300	300	300	300	300
chr1_35338550_35338950	0	0	100	0	0	0	0	0	0	75	0	400	0	0	0	0	175	0	400	250	400	0	400	175	400	0	400	400	0	0	400	400	0	400	100	400	0	0	400	400	0	0	400	400	400	400	375	400	400	400
chr1_35369250_35370000	0	0	0	0	0	0	0	0	0	0	0	150	375	0	0	600	225	0	750	750	0	750	225	750	75	0	225	0	0	0	750	0	0	750	150	750	0	0	150	750	0	225	225	225	750	750	750	750	750	750
chr1_35425650_35426700	375	0	225	0	150	0	0	150	225	0	0	525	0	0	450	0	150	0	0	0	0	0	0	0	0	0	1050	225	0	0	0	450	900	1050	600	1050	0	0	0	0	0	0	0	150	1050	1050	1050	1050	1050	1050
chr1_35483100_35483450	0	0	0	0	0	0	0	0	0	0	350	350	0	0	0	0	200	50	0	0	125	350	275	0	0	0	0	0	0	0	0	0	0	350	0	350	0	0	350	200	0	0	0	0	350	350	350	350	350	350
chr1_35491200_35491650	0	0	0	0	0	0	0	0	0	75	150	450	450	0	450	0	150	300	75	75	0	450	450	0	450	0	0	0	0	0	300	75	0	450	0	450	0	0	450	450	0	0	0	150	450	450	450	450	450	450
chr1_35525400_35525600	0	0	0	0	0	0	0	0	0	0	0	200	200	0	0	0	125	200	200	200	150	200	200	0	200	0	200	0	200	0	200	75	0	200	200	200	0	0	200	200	0	75	200	200	200	200	200	200	200	200
chr1_35527450_35527800	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	350	0	75	350	0	0	0	0	0	0	0	350	0	350	350	0	125	0	0	0	0	0	0	125	0	350	350	350	350	350	350
chr1_35637150_35637800	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	425	0	125	300	50	0	0	75	0	0	0	50	150	225	650	0	650	0	0	75	375	0	650	0	0	650	650	525	650	650	650
chr1_35639250_35640000	225	150	75	225	150	0	75	75	300	450	0	450	525	0	525	0	0	0	750	450	0	0	750	150	0	0	750	0	0	0	0	450	0	750	0	750	375	0	675	525	0	600	525	450	750	750	750	750	750	750
chr1_35722400_35722900	250	475	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	25	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	375	500	500	375
chr1_35723550_35725350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	600	0	75	0	0	0	75	1800	75	0	0	0	150	1800	1800	600	1800	0	0	0	0	375	0	0	0	1800	900	0	1800	1800	1575
chr1_35726150_35726550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	25	400	0	0	0	0	0	175	400	0	400	0	0	0	0	0	0	0	0	400	0	375	400	400	0
chr1_35729400_35742650	600	450	675	825	525	425	600	525	300	525	750	375	600	225	1050	525	375	600	450	0	0	1125	375	525	300	675	13250	300	0	0	0	0	13250	13250	600	13250	0	0	0	0	1200	0	600	0	13250	13100	12575	13250	13250	13175
chr1_35742900_35746350	375	225	75	825	375	150	450	225	75	0	375	975	0	525	675	375	0	450	0	525	375	375	825	1125	0	975	3450	0	0	0	0	0	3450	3450	750	3450	0	0	0	0	825	0	900	450	3450	3450	3450	3450	3450	3450
chr1_35746500_35755550	1050	300	525	975	825	0	900	225	300	1650	525	1950	525	1425	1050	0	0	825	450	0	300	750	525	525	450	3075	9050	0	0	0	600	450	1100	9050	375	9050	375	0	525	0	2475	450	0	525	9050	8250	8250	9050	9050	9050
chr1_35755800_35768400	75	600	525	825	900	0	1350	525	600	300	450	1800	825	600	1500	525	1050	525	300	375	450	1200	1275	525	0	1275	12600	0	0	0	600	0	375	12600	375	12600	0	0	600	600	1125	675	975	150	12600	1425	12375	12600	12600	1725
chr1_35925200_35925600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	75	0	0	0	0	0	0	0	0	0	0	400	0	400	0	0	0	0	0	0	0	0	400	400	0	400	375	400
