A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr1_30965100_30965400	225	225	300	150	225	150	300	225	225	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	300	300	300	300	300	300	300	300	300	300	300	300
chr1_31907600_31908050	100	175	450	100	250	100	450	100	100	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	450	450	450	450	450	450	450	450	450	450	450	450
chr1_31908450_31909200	300	225	750	150	300	75	750	225	225	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	0	750	750	750	750	750	750	750	750	750	750	750	750
chr1_31918750_31919100	0	0	350	0	0	0	350	0	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	350	350	350	350	350	350	350	350	350	350	350	350
chr1_32157750_32158500	0	0	750	0	600	0	750	0	0	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	0	750	750	750	750	750	750	750	750	750	750	750	750
chr1_32301900_32302550	300	225	650	225	650	150	650	225	225	650	650	650	650	575	650	650	650	650	575	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	0	650	650	650	650	650	650	650	650	650	650	650	650
chr1_32652950_32653550	600	600	250	175	175	175	600	600	600	250	600	600	600	600	600	575	600	475	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	0	600	600	400	600	600	600	600	600	600	600	600	600
chr1_32659700_32660150	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	450	450	450	450	450	450	450	450	450	450	450	450
chr1_32663150_32663350	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	200	200	200	200	200	200	200	200	200	200	200	200
chr1_32664950_32665250	300	300	300	100	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	300	300	300	300	300	300	300	300	300	300	300	300
chr1_32667750_32668600	225	225	225	75	225	150	300	150	150	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	0	850	850	850	850	850	850	850	850	850	850	850	850
chr1_32672450_32673350	275	275	350	50	200	275	350	275	200	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	0	900	900	900	900	900	900	900	900	900	900	900	900
chr1_32679650_32680100	100	0	0	0	25	0	175	25	25	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	450	450	450	450	450	450	450	450	450	450	450	450
chr1_32680900_32681450	0	0	550	0	125	0	350	0	0	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	0	550	550	550	550	550	550	550	550	550	550	550	550
chr1_32825600_32826050	0	0	450	0	200	0	450	0	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	450	450	450	450	450	450	450	450	450	450	450	450
chr1_32827950_32828550	225	225	600	75	150	150	600	600	150	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	0	600	600	600	600	600	600	600	600	600	600	600	600
chr1_32829950_32830600	100	100	650	25	175	25	650	25	100	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	0	650	650	650	650	650	650	650	650	650	650	650	650
chr1_35175950_35176400	275	275	450	125	450	125	450	350	200	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	450	450	450	450	450	450	450	450	450	450	450	450
chr1_35179200_35180200	0	0	1000	0	375	0	175	0	0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
chr1_35180400_35180800	0	0	400	0	250	0	400	0	0	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	0	400	400	400	400	400	400	400	400	400	400	400	400
chr1_35182250_35182900	100	25	650	25	0	0	100	0	25	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	0	650	650	650	650	650	650	650	650	650	650	650	650
chr1_35184800_35186000	250	175	1200	25	250	175	325	250	175	125	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	0	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200
chr1_35186400_35186750	0	0	350	0	125	0	350	0	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr1_35188000_35188400	400	400	400	200	400	200	400	50	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	200	400	400	400	400	400	400	400	400	400	400	400	400
chr1_35189250_35189450	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	200	200	200	200	200	200	200	200	200	200	200	200
chr1_35190500_35191850	250	175	1350	100	775	100	1350	175	175	1225	1225	1350	1300	850	1000	1350	1350	1300	1300	1350	1350	1350	1350	1350	1350	1350	1350	1225	1350	1350	1350	1350	1350	1350	1350	1350	1350	0	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350
chr1_35399050_35399450	0	0	400	0	275	0	400	50	0	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	0	400	400	400	400	400	400	400	400	400	400	400	400
chr1_35529050_35529750	0	0	75	0	0	0	0	0	0	700	700	700	700	375	475	675	700	0	100	600	700	700	700	0	100	0	700	75	700	0	700	700	700	700	525	700	700	0	700	700	0	700	700	700	700	700	700	700	700	700
chr1_36289100_36289300	175	175	200	175	200	175	200	175	100	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	200	200	200	200	200	200	200	200	200	200	200	200
chr1_36293750_36294150	100	0	400	0	175	0	250	25	25	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	0	400	400	400	400	400	400	400	400	400	400	400	400
chr1_37574600_37574700	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100
chr1_37575250_37575400	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	150	150	150	150	150	150	150	150	150	150	150	150
chr1_37585850_37586050	175	200	200	100	200	100	200	200	200	200	200	200	200	100	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	200	200	200	200	200	200	200	200	200	200	200	200
chr1_37906900_37907500	275	275	600	125	350	600	600	275	600	600	600	600	600	600	600	600	125	425	600	600	600	600	600	600	600	400	600	600	600	550	600	600	600	600	600	600	600	0	600	600	400	600	600	600	600	600	600	600	600	600
chr1_37912400_37912750	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	350	350	350	350	350	350	350	350	350	350	350	350
chr1_37913350_37913650	275	275	300	275	300	125	300	300	275	300	300	300	300	0	300	0	275	0	0	300	300	250	300	300	125	50	300	50	300	275	125	50	300	300	0	300	300	0	300	300	0	300	200	300	300	300	300	300	300	300
chr1_38023250_38023600	25	25	350	0	100	25	350	25	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	350	350	350	350	350	350	350	350	350	350	350	350
chr1_38998000_38998050	0	0	50	0	0	0	50	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	50	50	50	50	50	50	50	50	50	50	50	50
chr1_39004150_39004450	25	25	300	0	300	0	300	100	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	300	300	300	300	300	300	300	300	300	300	300	300
chr1_39250550_39251300	0	0	750	0	0	0	100	0	0	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	0	750	750	750	750	750	750	750	750	750	750	750	750
chr1_39283450_39284500	0	125	1050	0	875	200	1025	125	125	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	0	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050
chr1_39292200_39293550	150	225	1350	75	600	225	1350	225	225	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	75	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350	1350
chr1_39293800_39294900	0	300	1100	300	350	0	1100	50	50	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	125	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100
chr1_39311200_39312250	200	200	200	125	200	125	550	125	125	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	0	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050
chr1_39320000_39320650	250	250	650	100	650	175	650	175	175	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	0	650	650	650	650	650	650	650	650	650	650	650	650
chr1_39320950_39322500	350	350	1550	350	350	350	1550	425	350	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	575	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	0	1550	1550	500	1550	1550	1550	1550	1550	1550	1550	1550	1550
chr1_39323650_39325800	50	0	1500	0	300	0	825	50	0	1650	2150	2150	2025	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	0	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150	2150
chr1_39333150_39333900	0	75	750	75	750	0	750	225	150	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	0	750	750	750	750	750	750	750	300	0	675	750	0
chr1_39338300_39338900	200	200	600	200	600	50	600	125	200	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	0	600	600	600	600	600	600	600	600	600	600	600	600
chr1_39347400_39348100	300	300	225	75	150	225	375	150	225	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	0	700	700	700	700	700	700	700	700	700	700	700	700
chr1_39354750_39355350	600	225	600	150	600	150	600	225	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	0	600	600	600	600	600	600	600	450	600	600	600	600
chr1_39361800_39362350	150	150	550	75	150	75	550	150	150	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	0	550	550	550	550	550	550	550	550	550	550	550	550
chr1_39369250_39370900	50	125	1650	125	275	50	1650	200	275	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	1650	0	1650	1650	1650	1650	1650	1650	1650	1650	1025	1650	1650	1650
chr1_39384050_39384350	250	250	300	100	300	175	300	250	175	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	300	300	300	300	300	300	300	300	250	300	300	300
chr1_39390300_39390550	250	250	250	250	250	175	250	250	175	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	0	250	250	250	250	250	250	250	250	250	250	250	250
chr1_39425150_39425700	0	0	0	0	0	0	325	0	0	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	0	550	550	400	550	550	550	550	550	550	550	550	550
chr1_39446600_39447300	0	0	525	0	0	0	700	0	0	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	0	700	700	700	700	700	700	700	700	625	700	700	700
chr1_39568850_39569000	100	25	150	25	150	0	150	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	150	150	150	150	150	150	150	150	150	150	150	150
chr1_40065200_40066100	0	50	900	0	200	0	175	0	0	900	900	900	900	900	900	900	900	900	900	900	900	900	900	100	900	900	900	900	900	900	900	900	900	900	900	900	900	0	900	900	725	900	900	900	900	900	900	900	900	900
chr1_40072550_40073250	0	25	700	100	250	25	700	100	250	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	0	700	700	700	700	700	700	700	700	700	700	700	700
chr1_40090900_40091100	0	0	200	0	200	0	200	75	0	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	200	200	200	200	200	200	200	200	200	200	200	200
chr1_40189050_40189500	300	300	450	150	75	150	450	300	225	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	450	450	450	450	450	450	450	450	450	450	450	450
chr1_40231550_40231850	200	125	275	0	50	50	125	275	200	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	300	300	0	300	300	300	300	300	300	300	300	300
chr1_40490650_40491750	200	200	200	200	200	125	350	200	200	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	0	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100
chr1_40493350_40494050	275	275	275	200	200	275	200	275	275	425	575	700	575	650	700	700	700	700	700	700	700	700	700	700	700	0	700	650	575	700	700	650	700	700	700	700	700	0	700	700	500	700	700	700	700	700	700	700	700	700
chr1_40494800_40495250	0	0	125	0	0	0	125	0	0	425	350	450	450	450	450	450	450	450	450	450	450	450	450	450	450	350	450	275	425	450	450	450	450	450	450	450	425	0	450	450	350	450	425	450	450	450	450	450	450	450
chr1_40496000_40496250	75	0	250	75	75	0	250	75	75	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	0	250	250	250	250	250	250	250	250	250	250	250	250
chr1_40753150_40753400	0	0	250	0	250	0	250	0	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	125	250	250	250	250	250	250	250	250	250	250	250	0	250	250	250	250	250	250	250	250	250	250	250	250
chr1_40991500_40991650	25	25	150	0	25	0	150	0	25	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	150	150	150	150	150	150	150	150	150	150	150	150
chr1_41132750_41133300	0	0	550	0	0	0	550	0	0	550	550	550	550	0	400	0	0	0	0	0	550	450	550	0	375	0	25	0	0	0	0	0	0	550	525	550	0	0	550	550	0	550	0	550	550	550	550	550	550	550
chr1_41167500_41167800	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	0	0	75	300	150	0	300	300	0	0	0	300	0	0	0	0	0	150	300	75	300	0	0	300	225	0	0	0	0	300	300	300	300	300	300
chr1_41181600_41182050	0	150	450	75	450	75	450	150	150	450	450	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	450	450	450	450	450
chr1_42697200_42697850	225	150	650	75	300	150	525	75	75	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	0	650	650	650	650	650	650	650	650	650	650	650	650
chr1_42701250_42702150	225	225	150	75	225	150	300	225	225	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	0	900	900	900	900	900	900	900	900	900	900	900	900
chr1_42814800_42815150	75	150	350	300	350	0	350	300	150	350	350	350	350	0	0	0	75	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	350	350	350	350	350	350
chr1_44886500_44886950	175	100	450	0	450	25	450	0	25	450	450	450	450	450	450	450	450	450	450	275	450	450	450	425	450	125	450	200	125	450	450	450	450	450	450	450	450	0	450	450	0	450	450	450	450	450	450	450	450	450
chr1_44976200_44977050	250	175	175	175	0	25	175	175	100	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	0	850	850	850	850	850	850	850	850	850	850	850	850
chr1_45652000_45652550	125	200	550	125	550	125	550	200	200	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	0	550	550	550	550	550	550	550	550	550	550	550	550
chr1_45658000_45658350	350	350	350	50	350	125	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	350	350	350	350	350	350	350	350	350	350	350	350
chr1_45816300_45816550	25	25	250	0	250	0	250	100	100	0	0	0	0	0	225	150	0	0	0	250	250	0	250	0	0	0	250	150	0	0	0	0	250	250	0	250	0	0	25	250	0	75	0	0	250	250	250	250	250	250
chr1_45824400_45824950	250	175	25	100	175	175	250	250	250	25	175	25	475	0	550	0	550	0	550	400	550	550	550	475	400	325	550	175	550	475	250	250	550	550	550	550	25	0	550	400	550	550	400	550	550	550	550	550	550	550
chr1_45829400_45829850	425	450	275	450	450	275	450	350	275	450	450	450	0	450	450	275	450	450	450	450	450	450	450	450	450	275	450	450	450	450	450	450	450	450	450	450	450	0	450	450	450	450	450	450	450	450	450	450	450	450
chr1_45831200_45831800	600	175	600	175	600	25	600	25	100	175	600	425	600	0	325	325	600	600	600	0	600	325	600	175	175	0	600	600	600	400	600	600	600	600	600	600	250	0	600	600	25	600	600	600	600	600	600	600	600	600
chr1_45848500_45848900	0	0	400	0	0	0	400	0	0	200	400	400	275	125	400	0	275	400	0	400	400	400	275	400	0	0	400	0	0	0	0	200	400	400	400	400	0	0	400	400	0	125	350	400	400	400	400	400	400	400
chr1_45857100_45858000	0	0	0	0	0	0	600	0	0	0	375	375	150	0	0	0	0	0	450	225	0	525	0	0	0	0	750	0	0	0	0	0	0	900	0	825	0	0	0	0	0	75	0	0	900	900	900	900	900	900
chr1_45959350_45960200	350	850	850	350	850	850	850	850	850	850	850	850	850	800	850	850	850	650	0	725	850	850	850	850	425	850	850	500	525	575	850	275	850	850	850	850	575	0	850	850	800	850	850	850	850	850	850	850	850	850
chr1_46273050_46273250	75	150	200	0	0	0	200	0	150	75	200	200	0	200	0	200	0	125	0	0	200	200	150	150	0	200	200	0	0	0	0	150	200	200	200	200	0	0	200	200	200	0	0	0	200	200	200	200	200	200
chr1_46312900_46313050	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	150	150	150	150	150	150	150	150	150	150	150	150
chr1_46649900_46651000	175	325	550	325	700	25	1100	400	325	1100	1100	1100	1100	775	1100	1100	1100	1100	1100	1100	1100	1000	1100	1000	1100	1100	1100	1075	1100	1100	1100	1100	1100	1100	1000	1100	1100	0	1100	1100	475	1100	1100	1100	1100	1100	1100	1100	1100	1100
chr1_48730300_48731300	125	200	1000	50	1000	0	1000	50	50	500	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	0	1000	1000	1000	1000	1000	1000	125	1000	1000	1000	1000	0	1000	1000	125	1000	1000	1000	1000	800	0	450	425	425
chr1_50759900_50760400	0	0	500	0	400	0	500	0	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	500	0	0	0	0	0	0	0	0	500	500	500	500	500	500
