A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr1_175503400_175504650	0	0	0	300	0	0	0	0	600	675	300	0	0	0	0	0	0	525	0	0	0	450	0	0	1250	0	0	0	0	0	0	0	0	0	0	0	0	0	1250	0	0	0	0	1250	0	0	0	0	0	0
chr1_175508150_175508900	0	0	0	450	450	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725	0	0	0	0	0	500	0	0	0	0	0	0	0	750	0	0	0	0	750	0	0	0	0	0	0
chr1_175509200_175510300	0	0	0	475	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1050	0	0	175	0	0	0	0	0	0	0	0	0	0	1100	300	0	0	0	1075	0	0	0	0	0	0
chr1_175516100_175516500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	400	0	0	0	0	0	0
chr1_175521000_175521450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	450	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	450	0	0	0	0	0	0
chr1_175521800_175522450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	325	0	0	0	650	0	0	0	0	650	0	0	0	0	0	0
chr1_175523150_175523550	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	375	0	0	0	0	0	0
chr1_175523750_175524000	0	0	0	0	0	0	0	0	0	150	250	0	0	0	0	0	0	225	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	250	0	0	0	0	0	0
chr1_175525750_175526550	0	0	0	0	0	0	0	0	0	0	0	0	575	0	0	0	0	0	150	0	0	0	0	0	800	0	0	0	0	0	125	0	0	0	0	0	0	0	800	0	0	0	0	800	0	0	0	0	0	0
chr1_175527250_175528350	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	75	0	500	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	1100	0	0	0	0	0	0
chr1_175539000_175539750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	150	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	750	0	0	0	0	0	0
chr1_175545800_175546200	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	400	0	0	0	0	0	0
chr1_175552800_175553350	0	0	0	375	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	525	0	0	0	0	0	0
chr1_175562250_175562700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	450	0	0	0	0	0	0
chr1_175563900_175564650	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	600	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	750	0	0	0	0	0	0
chr1_175574500_175574850	0	0	0	0	0	0	0	0	0	75	0	0	75	0	0	0	0	350	0	0	0	150	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	350	0	0	0	0	0	0
chr1_175576000_175576700	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	425	0	0	0	0	0	0	0	0	700	0	0	0	0	0	50	0	0	0	0	0	0	0	700	0	0	0	0	700	0	50	0	0	0	0
chr1_175577050_175578900	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	600	0	0	1850	0	0	0	0	0	375	0	0	0	0	0	0	0	1850	0	0	0	0	1850	0	0	0	0	0	0
chr1_175580050_175580600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	275	0	0	550	0	0	0	350	0	0	0	0	0	0	0	0	0	550	0	0	0	0	550	0	0	0	0	0	0
chr1_175584400_175584750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	350	0	0	0	0	0	0
chr1_175585600_175587300	0	0	300	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	75	0	0	0	525	0	0	0	1700	0	0	0	0	1700	0	50	0	0	0	0
chr1_175588450_175589100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	0	0	650	0	0	0	0	0	0
chr1_175592050_175592450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	400	50	0	0	0	0	50	0	0	0	0	0	0	0	400	0	0	0	0	400	0	0	0	0	0	0
chr1_175593450_175594000	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	550	0	0	0	0	0	225	0	0	0	150	0	0	0	550	0	0	0	0	525	0	0	0	0	0	0
chr1_175595150_175595550	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	375	0	75	0	0	0	0
chr1_204230550_204230850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	300	0	0	0	0	0	0
chr1_204245400_204245850	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	450	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	300	0	0	450	0	0	0	0	0	0
chr1_210420600_210421250	0	0	50	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	650	650	0	650	0	650	0	0	0	0	0	0
chr1_210426800_210427150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	350	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	350	0	300	0	0	0	0	0	0
chr1_210704550_210704850	0	75	150	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	300	75	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	300	300	0	0	0	0	0	0
chr1_220831800_220832300	0	0	0	200	0	0	500	50	0	0	300	0	225	0	0	425	0	75	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0
chr1_245692200_245692500	0	0	0	0	0	0	150	0	0	0	300	0	0	225	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	300	0	0	0	0	0	0
chr1_247433150_247433500	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	250	0	0	0	0	0	0	325	0	0	0	175	350	0	0	0	0	0	0
chr10_134700_135000	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	300	300	300	0	300	300	0	0	0	0	0	0	225	0	0	0	0	300	300	0	150	300	225	300	0	0	0	0	0	0
chr10_150500_150800	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	0	0	125	0	0	300	300	300	0	275	0	0	0	0	0	300	300	0	0	125	0	0	300	300	300	0	300	0	300	0	0	0	0	0	0
chr10_154800_155100	0	0	0	0	0	0	150	0	0	0	0	300	75	0	0	300	225	0	300	0	300	300	300	0	300	0	0	150	225	0	75	0	0	0	300	0	0	75	300	300	0	300	0	300	0	0	0	0	0	0
chr10_162800_163200	0	0	0	0	0	0	0	0	0	0	0	25	400	0	175	0	300	0	400	0	400	400	400	0	375	0	0	300	0	0	0	0	0	0	400	0	0	400	400	400	0	400	225	400	0	0	0	0	0	0
chr10_165050_165500	0	0	0	0	0	0	0	0	0	0	450	450	450	0	0	0	200	0	0	250	450	450	450	0	425	0	0	0	0	0	450	0	0	0	200	0	0	450	450	450	0	450	350	450	0	0	0	0	0	0
chr10_168150_168750	0	0	225	0	0	0	225	0	300	75	525	600	450	75	600	0	0	600	300	0	600	600	600	300	600	0	0	0	0	0	0	0	0	0	525	0	0	600	600	75	0	600	0	600	0	600	0	0	0	0
chr10_200400_200700	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	225	300	300	300	300	0	300	0	0	0	300	300	75	225	0	0	300	0	0	300	300	300	0	300	300	300	0	0	0	0	0	0
chr10_205400_206050	650	650	650	650	650	625	650	650	650	0	0	650	375	0	400	0	625	0	375	650	650	650	650	650	625	0	0	0	0	0	0	0	0	0	0	0	0	625	650	550	0	650	250	650	0	0	0	0	0	0
chr10_224250_225150	0	75	75	0	0	0	600	0	75	0	0	150	0	525	150	0	900	150	900	375	900	825	900	150	900	0	0	0	750	0	900	0	0	0	75	0	0	900	900	900	0	900	900	900	0	0	0	0	0	0
chr10_257100_257450	0	75	225	0	350	0	350	75	0	200	350	350	0	125	350	275	350	350	225	0	350	0	0	0	350	0	0	350	0	225	0	350	0	0	0	0	0	350	350	350	0	0	350	350	0	0	0	0	0	0
chr10_283500_283800	75	0	0	0	300	0	225	0	0	0	0	225	0	225	300	225	300	300	300	0	150	300	0	0	300	0	0	300	300	300	300	300	0	0	0	0	300	300	300	300	0	0	300	300	0	300	0	0	0	0
chr10_436650_436900	0	0	0	0	0	0	0	0	225	250	250	250	0	0	0	0	0	0	0	0	0	75	250	250	250	0	0	0	0	75	0	150	0	0	25	0	0	250	225	250	0	150	150	250	0	0	0	0	0	0
chr10_5976800_5977100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	300	0	300	0	275	0	0	0	0	0	125	50	300	300	0	300	0	300	300	0	300	300	200	300	0	0	0	0	0	0
chr10_6010800_6011100	300	75	300	150	225	150	300	150	0	0	75	300	150	0	0	300	150	0	0	225	300	300	300	300	300	0	0	0	0	0	300	0	0	0	300	0	0	300	300	150	0	300	150	300	0	0	0	0	0	0
chr10_6013350_6013950	600	600	600	600	600	600	600	600	600	600	600	525	525	0	0	0	600	0	0	600	600	225	600	600	600	0	0	0	450	0	600	525	0	375	600	0	0	600	600	0	0	600	0	600	0	0	0	0	0	0
chr10_6014600_6015200	500	500	600	275	600	425	600	500	425	600	600	600	600	0	0	0	125	0	0	600	600	600	600	100	600	0	0	0	0	0	0	275	0	600	600	125	500	575	600	0	0	600	0	600	0	0	0	0	0	0
chr10_6026400_6026550	150	150	150	75	150	0	150	150	0	150	150	150	150	0	0	0	0	0	0	150	150	150	150	150	150	0	0	0	0	0	150	150	0	150	150	0	0	150	150	150	0	150	150	150	0	0	0	150	0	0
chr10_6028000_6028100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	0	100	0	0	0	100	100	100	100	100	100	0	0	0	0	0	100	0	0	0	100	0	0	100	100	100	0	100	0	100	0	0	0	0	0	0
chr10_6037550_6037850	0	0	300	0	0	0	300	0	0	0	0	0	0	0	0	0	250	0	0	50	300	300	0	0	275	0	0	0	0	175	250	0	0	50	0	0	0	300	25	0	0	200	0	300	0	300	0	0	0	125
chr10_6054600_6055150	550	550	550	450	550	550	550	550	75	550	550	550	550	0	0	400	0	0	0	400	550	550	550	550	525	0	0	0	0	0	0	0	0	550	550	0	0	550	550	0	0	550	375	550	0	0	0	0	0	0
chr10_6056000_6057100	850	925	1100	825	1075	850	1100	850	775	1100	1000	1075	1000	100	0	0	0	400	0	1100	1100	1100	1100	1000	1100	0	0	0	0	0	450	0	0	0	1100	375	0	1075	1075	525	0	1100	0	1100	0	25	0	0	0	0
chr10_6058050_6058250	200	200	200	200	200	75	200	200	150	200	200	200	200	200	0	0	0	0	0	200	200	200	200	200	200	0	0	0	0	0	0	50	0	0	0	0	0	200	200	0	0	200	0	200	0	50	0	0	200	0
chr10_7193850_7194050	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	200	0	200	200	125	0	0	0	200	50	200	200	50	0	0	200	200	200	200	50	200	200	0	0	0	0	0	0
chr10_7256150_7257000	0	0	775	600	0	450	850	0	0	0	0	450	0	0	775	250	450	0	0	475	75	0	850	175	825	450	0	0	0	0	0	450	850	0	0	100	0	850	850	850	0	850	100	850	0	0	0	0	550	0
chr10_7332700_7333000	0	25	300	300	0	0	300	0	25	0	0	0	0	50	0	0	0	300	0	0	0	300	300	0	275	0	0	0	0	0	0	0	300	0	0	0	0	300	300	0	25	200	0	300	0	50	0	0	50	0
chr10_7884950_7885350	0	25	225	0	0	25	0	0	25	0	75	150	0	75	225	0	0	400	0	0	150	400	400	400	375	0	0	300	100	75	75	0	0	0	0	0	0	400	400	400	0	400	0	400	400	300	0	0	0	0
chr10_7950000_7950350	0	0	275	0	200	0	350	0	75	350	350	350	350	200	50	0	125	0	225	275	350	150	350	0	350	0	0	0	0	0	350	0	0	0	125	0	0	350	350	150	0	350	0	350	0	0	0	0	0	0
chr10_11242400_11243050	0	0	25	0	0	0	25	0	0	550	0	0	0	0	0	550	650	250	0	0	650	175	650	475	600	0	0	175	100	475	650	475	0	0	0	0	100	650	650	650	0	650	250	650	0	0	0	0	0	0
chr10_11551150_11551450	0	0	100	0	0	0	0	0	0	250	0	300	300	0	0	0	0	0	300	300	300	0	300	0	275	0	300	0	0	0	0	125	0	300	0	300	0	300	300	300	0	0	125	300	300	300	300	300	300	300
chr10_11605850_11606200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	250	350	350	325	0	325	0	325	0	0	0	0	350	0	350	0	325	350	350	0	325	100	350	350	350	350	350	350	350
chr10_11758500_11758850	0	0	0	0	0	0	0	0	0	350	0	200	275	0	0	0	350	0	0	0	350	0	350	0	350	350	0	350	0	0	0	125	350	350	0	350	0	350	350	275	0	0	0	350	0	0	0	0	0	0
chr10_12351300_12351450	150	0	75	0	0	0	0	0	0	150	0	0	0	0	0	150	150	0	0	0	150	150	75	0	150	0	0	75	150	0	75	150	0	0	0	0	150	150	150	150	0	0	150	150	0	0	0	0	0	0
chr10_12356800_12357150	350	350	350	0	350	125	0	75	350	0	0	0	0	350	0	350	350	350	275	0	350	0	0	0	350	0	0	350	350	350	350	350	0	0	0	0	350	350	350	350	0	350	350	350	0	0	0	0	0	0
chr10_12391150_12391450	0	0	200	50	0	0	0	0	0	0	0	0	0	0	300	0	0	300	300	300	0	0	275	50	275	0	0	300	300	0	300	300	0	0	0	0	125	300	300	300	0	300	300	300	0	0	0	0	0	0
chr10_12397950_12398250	300	75	75	75	150	75	0	0	0	0	0	0	0	0	300	150	300	300	300	225	300	75	300	0	300	0	0	300	225	300	300	300	0	0	225	0	300	300	300	300	0	300	300	300	0	0	0	0	0	0
chr10_12400950_12401450	0	0	0	0	0	0	0	0	0	0	0	150	0	150	225	75	500	50	150	125	125	300	500	125	500	0	0	150	500	500	500	75	0	0	0	0	500	500	500	500	0	500	500	500	0	0	0	0	0	0
chr10_12414200_12414600	0	0	0	0	0	0	0	0	0	0	0	400	0	0	400	0	400	175	100	400	0	400	0	300	375	0	0	0	0	0	400	300	0	0	300	0	250	400	400	400	0	0	400	400	0	0	0	0	0	0
chr10_12416100_12416450	350	0	0	0	0	0	0	50	0	0	0	0	0	0	225	0	350	350	0	0	200	350	350	0	350	0	0	350	350	350	350	350	0	0	0	0	350	350	350	350	0	350	350	350	0	0	0	0	0	0
chr10_12419200_12419900	200	425	350	200	50	125	0	50	700	0	0	0	0	0	50	275	700	50	575	0	200	500	0	0	700	0	0	700	350	500	700	700	0	0	50	0	275	700	700	700	0	700	650	700	0	0	0	0	0	0
chr10_12445100_12445950	0	0	475	0	250	0	0	0	0	0	0	0	775	0	700	0	100	450	450	75	150	400	150	625	825	0	0	375	475	225	850	675	0	0	525	0	475	850	850	850	0	825	850	850	0	0	0	0	0	0
chr10_12450000_12450600	0	75	75	75	0	0	0	0	0	0	0	300	0	0	0	600	600	150	0	0	225	0	75	0	600	0	0	300	600	0	300	450	0	0	600	0	600	600	600	600	0	225	600	600	0	0	0	0	0	0
chr10_12456450_12456650	50	125	200	200	50	0	0	200	200	0	0	0	0	50	200	0	0	200	0	0	200	0	0	0	200	0	0	125	200	200	200	200	0	0	0	0	200	200	200	200	0	75	200	200	0	0	0	0	0	0
chr10_12459400_12459750	50	0	50	0	50	50	0	0	0	0	350	350	0	350	350	350	350	350	350	350	350	350	350	0	350	0	0	350	350	350	350	350	0	0	0	0	350	350	350	350	0	350	350	350	0	0	0	0	0	0
chr10_12462900_12463450	0	525	0	550	325	0	0	75	250	0	0	25	0	0	550	300	550	550	175	0	300	0	0	0	525	0	0	550	550	225	550	450	0	0	375	0	550	550	550	550	0	450	550	550	0	0	0	0	0	0
chr10_12467700_12468050	125	0	350	275	0	0	0	200	50	0	0	0	0	225	350	0	350	300	350	0	200	0	0	0	350	0	0	150	350	350	350	350	0	0	0	0	0	350	350	350	0	350	350	350	0	0	0	0	0	0
chr10_12470300_12470550	250	0	0	0	0	0	0	225	75	0	0	0	0	0	75	0	250	250	250	0	250	0	0	0	250	0	0	250	250	0	0	0	0	0	0	0	100	225	250	250	0	250	225	250	0	0	0	0	0	0
chr10_12485100_12485300	0	0	0	0	0	0	0	0	0	150	200	200	0	200	0	200	200	0	125	0	200	75	0	0	200	0	0	200	200	200	200	200	0	0	0	0	200	200	200	200	0	0	200	200	0	0	0	0	0	0
chr10_12486900_12487400	150	0	225	150	0	0	0	75	150	50	0	275	0	500	500	275	500	500	350	500	50	0	0	0	500	0	0	500	500	500	500	500	0	0	500	0	275	500	500	500	0	275	500	500	0	0	0	0	0	0
chr10_12494100_12494450	350	75	150	0	200	50	0	350	50	50	0	0	0	225	225	0	350	0	350	0	0	0	350	0	350	0	0	350	350	350	350	0	0	0	225	0	300	350	350	350	0	75	300	350	0	0	0	0	0	0
chr10_12514350_12514750	0	0	300	175	0	0	0	0	25	375	75	225	150	300	300	100	400	0	0	0	375	325	0	0	375	0	0	375	0	0	400	100	0	0	0	0	25	400	400	225	0	0	400	400	0	400	0	0	0	0
chr10_12515900_12516400	500	500	500	500	400	500	0	500	0	500	475	500	500	0	250	0	500	0	0	0	500	25	475	25	450	0	0	0	0	0	0	175	0	0	300	0	0	500	500	325	0	500	500	500	0	25	0	0	0	0
chr10_12527700_12528000	150	0	75	0	0	0	0	75	0	0	0	75	150	0	225	0	300	300	150	150	0	300	300	300	300	0	0	300	300	300	300	150	0	0	0	0	0	300	300	300	0	300	300	300	0	75	0	0	0	0
chr10_12532050_12532350	225	75	0	0	300	300	0	0	225	0	0	0	0	300	300	150	300	300	300	0	0	150	150	0	300	0	0	0	300	150	300	300	0	0	0	0	300	300	300	300	0	225	300	300	0	0	0	0	0	0
chr10_12546800_12547800	0	0	450	675	675	0	0	75	375	0	775	175	0	0	0	0	525	900	150	0	0	75	0	0	975	0	0	75	900	0	450	0	0	0	0	0	0	975	1000	750	0	0	675	1000	0	0	0	0	0	0
chr10_12606000_12607250	300	0	0	50	125	0	0	575	0	0	125	0	0	1250	950	0	350	575	0	0	875	525	0	225	1250	150	0	50	525	500	75	575	0	0	0	0	0	1250	1250	200	0	125	150	1250	0	0	0	0	0	0
chr10_12618000_12618750	0	0	0	0	0	0	0	0	0	0	0	750	225	675	750	525	600	750	750	0	225	600	525	0	750	0	0	600	525	750	750	750	0	0	0	0	75	750	750	750	0	375	750	750	0	300	0	0	0	0
chr10_12622800_12623100	0	0	0	75	0	0	0	75	0	150	0	0	0	0	225	0	300	75	0	0	300	0	150	0	300	0	0	0	0	150	0	0	0	0	0	0	0	300	300	300	0	225	75	300	0	0	0	0	0	0
chr10_12625750_12626100	0	0	125	0	0	0	0	275	50	0	0	0	0	50	350	350	350	350	0	0	200	0	125	0	350	0	0	350	350	350	350	200	0	0	50	0	125	350	350	350	0	350	350	350	0	0	0	0	0	0
chr10_12626300_12626600	200	0	0	0	200	0	0	125	0	0	0	300	0	0	300	300	300	0	275	0	125	200	125	0	300	0	0	300	300	300	300	200	0	0	0	0	50	275	300	300	0	0	300	300	0	0	0	0	0	0
chr10_12642600_12643050	150	75	75	450	0	0	0	450	75	0	0	150	0	0	450	0	450	75	450	0	75	0	450	0	450	0	0	450	450	450	450	450	0	0	0	0	225	450	450	450	0	450	450	450	0	0	0	0	0	0
chr10_12644050_12644650	0	50	125	0	0	0	0	0	50	375	0	400	600	0	500	475	25	600	600	600	200	200	350	475	575	0	0	400	600	250	600	600	0	0	50	0	50	600	600	600	0	0	600	600	0	0	0	0	0	0
chr10_12655900_12656300	125	0	125	0	0	125	0	0	50	0	400	0	125	400	400	125	400	400	350	0	400	400	50	0	400	0	0	400	400	400	400	400	0	0	0	0	0	400	400	400	0	400	400	400	0	0	0	0	0	0
