A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr1_11850900_11852250	1350	1200	1350	1350	1350	1350	1350	1275	975	1350	1350	1350	1125	0	750	600	600	0	0	0	1350	1350	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	1350	0	825	1200	0	0	0	0	0	0
chr1_12037050_12038400	1350	1350	1350	1350	1350	1350	1350	1350	1275	1350	1350	1275	1350	75	600	225	1200	0	1275	975	1350	1125	300	975	0	75	0	225	1125	1050	0	0	300	975	375	0	375	0	1125	0	1200	300	1350	1275	75	0	0	0	0	0
chr1_12042550_12042750	200	200	200	200	200	200	200	200	200	200	200	200	200	125	0	200	0	0	200	0	0	0	0	200	0	0	0	0	125	0	0	0	0	200	0	0	50	0	50	50	200	0	200	200	0	0	0	0	0	0
chr1_12087050_12087300	225	225	75	250	250	250	225	250	250	250	250	250	250	0	0	225	0	0	225	0	0	250	150	75	0	0	225	0	75	0	150	0	0	250	75	0	0	0	150	75	250	0	225	150	0	0	0	0	0	0
chr1_12118650_12118950	300	0	300	300	300	300	300	300	300	300	300	300	300	0	0	225	0	0	300	300	0	0	0	300	0	0	0	300	0	150	0	0	225	0	300	0	300	0	300	0	300	150	300	0	0	0	0	0	0	0
chr1_12128650_12129400	750	575	725	750	750	725	750	750	750	750	750	750	750	0	0	575	0	0	750	500	750	425	750	125	0	0	0	750	125	0	0	0	0	750	0	200	0	0	175	0	750	125	425	750	0	0	0	0	0	0
chr1_12130800_12131100	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	300	0	0	300	300	300	0	300	300	0	0	75	300	300	300	0	0	0	300	300	0	0	0	0	0	300	300	0	300	0	0	0	0	0	0
chr1_12141550_12142050	500	500	500	500	500	500	500	500	500	500	500	500	500	500	200	500	0	0	500	500	500	500	500	275	0	0	500	0	500	300	500	0	125	500	500	0	150	0	500	500	500	500	500	500	0	0	0	0	0	0
chr1_12163950_12164700	750	750	675	750	750	750	750	750	750	750	750	750	750	675	225	450	450	0	750	750	750	750	750	750	0	150	600	750	675	0	525	300	750	750	75	450	75	0	750	450	750	675	750	750	0	75	0	0	0	0
chr1_12164900_12165450	550	375	375	375	550	550	550	550	550	550	550	550	550	25	75	550	0	0	550	550	550	300	550	550	0	0	100	25	450	550	550	0	550	550	550	300	0	0	550	0	550	225	550	550	0	0	0	0	0	0
chr1_12170700_12171300	600	600	600	600	600	600	600	600	600	600	600	600	600	0	0	300	0	0	600	600	600	600	150	225	0	0	225	600	600	75	600	0	0	600	600	0	0	0	600	300	600	600	600	600	0	0	0	0	0	0
chr1_12175650_12176100	450	450	450	450	450	450	450	450	450	450	450	450	450	0	0	450	0	0	450	450	450	450	450	450	0	0	450	450	450	450	225	0	0	450	450	0	0	0	450	450	375	450	450	450	0	0	0	0	0	0
chr1_12186000_12187300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	0	0	1300	100	0	1300	1300	1300	1300	1300	750	0	0	1300	1300	1300	1300	150	0	0	1300	1300	0	0	0	1300	1300	1275	1300	1050	1300	0	0	0	0	0	0
chr1_12189150_12189900	750	750	750	750	750	750	750	0	0	750	750	750	750	0	225	450	0	0	750	525	750	300	75	0	0	0	0	75	300	75	0	0	0	0	225	0	0	0	225	0	225	225	450	750	0	0	0	0	0	0
chr1_12189950_12192600	2650	675	2650	900	2650	2425	2650	450	900	2650	2650	2650	2100	0	750	100	0	0	600	2100	2650	825	2175	0	0	0	0	150	0	0	0	0	0	1525	0	300	0	0	0	300	1875	0	2400	2650	0	0	0	0	0	0
chr1_12192950_12196200	3250	1500	3250	1350	3250	3225	3250	1050	3150	3250	3250	3250	3250	0	1050	300	375	150	3225	3250	3250	3250	2050	2400	0	0	375	3250	675	1075	0	0	375	3250	25	0	225	0	325	300	2850	675	3250	3250	75	0	225	0	0	0
chr1_12199650_12201050	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	0	600	375	300	0	1400	1400	1400	1400	1125	1400	0	150	0	1400	675	750	150	75	300	1400	225	0	900	0	525	525	1400	1400	1125	1400	0	0	75	225	0	0
chr1_12205500_12205900	400	400	400	0	400	400	400	400	300	400	400	400	400	0	375	0	0	0	400	225	400	300	375	0	0	225	0	400	0	0	150	0	150	400	300	0	300	0	400	0	400	225	75	400	75	0	0	0	0	0
chr1_12206450_12208200	1750	675	1750	525	975	1750	1750	1750	1125	1750	1750	1750	1750	525	0	0	700	0	1750	1125	1750	825	1750	1275	0	0	75	450	600	825	0	0	0	1750	150	0	75	0	450	75	1725	1050	750	1725	0	0	0	0	0	0
chr1_12213100_12213250	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	0	0	0	125	0	0	0	150	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1_12301200_12301800	600	600	225	600	600	300	600	0	600	600	600	600	600	0	0	225	450	0	600	600	600	600	600	0	375	0	0	0	0	0	450	0	0	450	0	300	300	0	0	0	600	0	375	525	225	450	0	0	300	0
chr1_12390900_12391500	600	600	600	600	600	600	600	375	600	600	600	600	600	0	0	0	0	0	525	600	0	300	600	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	300	600	0	0	0	0	0	0	0	0	0
chr1_12433100_12433350	250	250	250	250	250	250	250	250	250	225	250	250	250	0	0	250	0	0	225	250	250	225	0	250	0	0	0	225	225	0	0	0	0	250	150	0	0	0	75	250	250	75	0	250	0	0	0	0	0	0
chr1_13493750_13494400	650	650	475	625	650	650	650	400	650	650	650	650	650	475	25	0	0	0	475	475	0	0	325	0	0	0	300	375	0	0	400	0	0	0	650	250	0	0	250	0	650	0	550	650	250	0	0	0	0	0
chr1_13570500_13570950	0	450	450	450	450	0	375	375	450	450	450	450	300	300	0	0	0	0	300	450	0	450	450	0	0	0	375	0	0	0	0	0	0	225	0	0	0	0	0	450	450	0	450	450	0	0	0	0	0	0
chr1_13584750_13585950	825	1200	1200	1200	1200	900	1200	1200	1200	1050	1050	1125	1125	0	0	0	300	0	750	1200	450	1200	1200	0	0	975	0	375	150	150	150	0	675	900	675	450	825	0	0	75	1200	75	1200	1200	0	0	0	0	0	0
chr1_13672100_13672550	450	275	450	450	450	450	450	450	450	450	450	450	125	275	0	0	0	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	400	0	0	0	0	0	0
chr1_13695750_13696200	0	450	450	450	450	450	150	450	450	450	450	300	450	0	0	0	0	0	450	0	225	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	450	0	0	0	0	0	0	0
chr1_13745250_13745550	300	300	300	300	300	300	300	300	225	300	300	300	300	0	0	0	0	0	300	225	0	0	300	0	0	0	0	300	0	0	0	0	0	300	0	0	0	0	75	300	300	0	0	0	0	0	0	0	0	0
chr1_13778750_13779150	25	400	400	400	400	400	400	400	400	400	400	400	400	0	0	0	0	250	400	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	325	250	0	0	0	400	0	0	325	0	0	0	0	0	0
chr1_13785600_13786050	450	450	450	450	450	450	450	450	450	450	450	450	375	0	0	225	450	0	450	75	450	0	0	0	0	0	0	0	0	0	0	0	75	75	0	0	0	0	0	450	450	0	0	300	75	225	75	75	225	75
chr1_13788750_13788900	0	150	75	75	0	150	150	0	150	150	150	150	150	0	75	0	0	0	150	150	150	150	150	0	150	0	0	0	0	0	150	150	0	0	150	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0
chr1_13789800_13790300	500	500	500	500	500	500	500	425	500	500	500	500	500	125	500	500	0	0	500	500	500	275	425	0	0	0	500	0	0	50	0	350	0	0	350	275	0	0	0	500	500	0	0	500	150	375	0	0	0	0
chr1_13790950_13791100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	125	25	0	150	150	150	125	150	150	150	0	150	0	150	0	150	25	0	150	150	150	150	0	0	150	150	0	0	150	0	0	0	0	0	50
chr1_13792500_13792950	450	450	450	450	450	450	450	450	450	375	450	450	450	0	0	0	225	0	450	300	450	375	450	0	450	375	0	0	0	0	0	450	0	300	225	450	0	0	0	300	450	0	0	450	0	150	0	0	75	375
chr1_13794650_13795550	900	900	475	900	900	900	900	900	900	900	900	900	900	0	0	900	0	0	900	575	900	900	900	100	0	0	0	425	125	450	0	100	0	0	0	325	0	0	100	325	900	50	525	175	900	0	0	0	0	900
chr1_13795800_13796450	650	650	650	650	650	650	50	650	650	650	650	650	650	0	0	275	0	0	650	525	650	650	650	650	0	0	50	525	525	650	375	0	0	0	0	0	0	0	650	0	650	300	0	225	650	0	0	0	0	650
chr1_13802100_13802700	75	600	600	375	75	300	600	600	600	600	600	600	600	150	75	600	75	0	600	600	600	450	450	600	0	0	0	225	75	600	0	75	0	600	0	0	0	0	225	600	600	75	300	600	0	0	0	0	0	0
chr1_13809250_13809750	500	500	500	375	500	500	500	225	500	500	500	500	500	0	50	125	0	0	500	350	275	500	500	0	0	0	0	500	500	0	0	0	0	500	75	0	500	0	50	150	500	500	225	500	0	75	0	500	0	150
chr1_13810050_13810200	150	150	150	150	150	150	0	150	150	150	150	150	150	0	0	150	0	0	150	0	150	0	0	0	0	0	0	75	75	0	0	0	0	150	0	0	0	0	150	75	150	0	150	150	75	0	0	0	0	0
chr1_13811950_13812000	0	50	50	0	0	50	0	50	50	50	50	50	50	0	50	0	0	0	50	50	50	50	50	0	0	50	50	0	0	0	0	0	0	50	50	0	0	0	50	50	50	50	50	0	0	0	0	0	0	0
chr1_15509850_15511050	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	600	600	75	0	1200	975	1125	1200	1125	0	0	1200	225	0	1050	600	0	0	975	1200	975	525	1050	0	300	300	1200	675	900	1200	900	750	375	675	675	600
chr1_15519350_15519800	450	450	200	450	450	450	450	450	450	450	450	450	450	0	0	450	450	0	425	0	425	0	275	0	0	0	300	0	450	350	0	0	0	450	0	0	0	0	0	0	450	125	0	425	0	0	0	0	0	0
chr1_15519900_15521300	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	0	0	975	0	0	1400	525	1400	1400	750	800	0	0	0	750	225	75	0	0	0	1400	0	450	0	0	0	0	1400	375	1325	1400	750	975	375	675	450	600
chr1_15672000_15672850	850	850	850	850	850	700	850	775	850	750	0	375	850	375	0	0	0	0	0	700	850	475	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	850	0	825	525	0	75	150	150	0	0
chr1_15675400_15675450	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	0	0	0	50	0	50	50	0	0	0	0	50	50	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1_15707350_15707400	50	50	50	50	50	50	50	50	50	50	50	50	50	0	50	50	50	0	50	50	50	50	50	50	50	0	50	50	50	0	0	0	0	50	50	0	0	0	50	50	50	50	50	50	50	0	0	0	0	0
chr1_15708000_15708300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	150	0	0	0	0	150	300	300	300	300	0	0	0	300	75	0	0	0	0	300	0	0	0	0	0	225	300	0	225	0	0	0	0	0	0	0
chr1_15710400_15711200	800	800	800	800	800	800	800	800	800	800	575	800	675	425	450	0	0	0	0	0	600	375	350	0	0	0	0	425	0	0	0	0	0	0	0	0	0	0	0	150	800	0	0	0	0	650	0	0	0	0
chr1_15711450_15711950	500	500	500	500	500	500	500	500	500	500	500	500	500	0	0	0	0	0	500	425	500	425	500	0	350	0	0	75	0	0	0	275	0	500	0	0	450	0	0	300	500	200	200	500	275	500	125	500	350	0
chr1_15712950_15713500	550	550	550	550	550	550	550	550	550	550	550	550	550	0	0	0	0	400	550	550	525	525	450	0	0	0	0	450	375	0	0	0	0	550	0	0	0	0	0	300	550	0	450	300	0	0	0	75	0	0
chr1_15714600_15714900	300	300	300	225	225	300	300	300	0	300	300	300	300	300	0	300	0	0	0	300	300	300	300	225	0	0	300	300	0	0	0	0	0	300	0	0	0	0	300	0	300	0	0	0	0	0	0	0	0	0
chr1_15788450_15788850	400	400	400	375	400	400	400	400	400	400	400	400	400	150	0	0	0	0	375	400	375	375	225	0	0	0	0	225	0	75	0	150	225	400	0	0	150	0	150	0	400	150	300	400	225	150	0	225	0	225
chr1_15789300_15789850	550	550	550	550	550	450	525	550	550	550	550	550	550	75	0	0	0	0	550	375	550	550	525	0	0	0	0	150	75	0	0	300	375	550	0	0	0	0	0	0	550	225	450	550	550	375	450	525	450	550
chr1_15838750_15840000	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1025	1250	1025	0	500	200	0	0	1100	1025	1100	1025	1250	575	0	0	425	575	125	575	725	0	800	1025	950	0	650	0	0	1250	1250	0	350	1250	425	650	0	0	500	0
chr1_15840600_15840950	350	350	0	350	350	350	350	350	350	350	350	350	350	0	0	0	0	0	350	0	350	275	350	0	0	350	0	0	0	0	0	0	350	300	0	0	350	0	0	0	350	0	0	350	200	275	125	275	200	200
chr1_15896700_15897500	800	800	300	800	800	800	800	800	800	800	800	800	600	0	0	800	75	0	800	50	800	50	800	75	0	0	200	650	50	675	375	0	0	800	50	0	0	0	0	725	800	200	0	800	0	525	0	0	300	0
chr1_15897650_15897750	100	100	100	100	100	100	100	100	100	100	100	100	75	0	0	100	0	0	100	100	100	100	100	100	0	100	100	100	100	0	100	0	0	100	100	0	0	0	0	100	100	100	0	100	0	0	0	75	0	0
chr1_15904600_15905400	800	800	800	800	800	800	800	800	800	750	300	800	450	0	0	600	0	275	350	0	800	450	125	0	0	0	0	0	450	0	0	0	0	0	50	0	0	0	0	300	800	0	0	0	0	0	0	0	0	0
chr1_15906600_15907200	600	600	600	600	600	600	600	600	600	600	600	600	600	0	0	75	0	75	600	0	525	0	225	150	0	0	225	525	0	375	0	0	0	0	0	0	0	0	0	75	600	0	0	0	0	0	0	0	0	0
chr1_15938200_15938300	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	0	0	0	100	100	100	0	0	100	0	0	0	100	0	0	0	0	100	100	0	0	100	0	100	0	100	100	100	100	100	100	0	0	0	0
chr1_15938400_15938700	300	300	300	300	300	300	300	225	300	300	300	300	300	0	0	75	225	0	300	300	300	75	0	0	0	0	75	225	0	0	0	0	300	0	0	0	300	0	75	0	300	0	300	300	300	300	0	150	300	75
chr1_15942750_15943150	0	0	400	0	0	325	0	0	400	400	400	400	400	0	0	0	0	0	375	400	375	400	0	0	0	0	0	0	0	0	25	0	0	0	0	225	0	0	0	0	400	0	0	400	0	0	0	0	0	0
chr1_15945450_15945950	350	0	500	50	125	500	500	50	500	500	500	500	500	0	0	0	0	0	500	500	500	425	425	0	0	0	0	200	0	0	0	275	500	125	0	500	500	0	275	0	500	0	0	500	0	0	0	0	0	0
chr1_15946200_15946500	300	300	300	300	300	300	300	300	300	300	300	300	300	0	150	0	0	0	300	300	300	300	300	150	0	0	0	300	0	0	0	0	300	300	0	0	300	0	300	0	300	300	300	300	0	150	0	150	300	300
chr1_15954750_15956000	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	150	275	575	0	0	1250	1250	1250	1250	1250	450	0	0	300	75	150	75	0	0	0	1250	300	0	275	0	50	1250	1250	300	275	1250	0	50	0	200	0	0
chr1_15956550_15957450	900	900	900	900	900	900	900	900	900	900	900	900	900	375	0	900	0	0	900	900	900	900	900	300	0	0	225	225	225	225	450	0	0	900	300	0	0	0	75	150	900	150	900	900	0	450	0	300	300	225
chr1_15958900_15959400	500	500	500	500	500	500	500	500	500	500	500	500	500	500	0	150	500	200	500	500	500	500	500	500	0	0	500	0	500	425	375	0	375	500	500	0	500	0	500	500	500	500	500	500	450	500	0	225	0	375
chr1_15994200_15994950	525	0	750	300	0	750	600	525	750	750	750	750	750	0	0	0	0	0	750	750	750	750	750	450	0	0	0	0	300	0	0	0	0	600	0	0	0	0	750	450	750	750	450	750	0	0	0	0	0	0
chr1_16016250_16017300	1050	150	1050	150	1050	1050	1050	1050	1050	1050	1050	1050	1050	0	75	150	225	0	1050	1050	1050	1050	1050	0	975	150	0	75	0	0	0	1050	1050	1050	225	1050	1050	0	75	0	1050	300	1050	1050	300	150	75	75	0	600
chr1_16067550_16067950	300	300	0	0	375	400	400	0	225	400	400	400	400	0	0	0	0	0	400	400	400	0	0	0	0	0	0	0	0	0	300	0	0	400	0	0	0	0	300	0	400	400	400	400	0	0	0	0	0	0
chr1_16078350_16078650	300	300	300	300	300	300	300	300	300	300	300	300	75	0	150	150	0	0	150	150	300	150	150	225	0	0	75	75	150	0	300	0	75	300	75	0	225	0	300	0	300	75	300	300	0	75	0	0	0	0
chr1_16140350_16141600	1250	1250	1250	675	1000	1250	475	600	1250	1250	175	1250	1250	0	25	0	175	0	1250	1250	1250	1250	1225	0	0	0	0	0	175	175	550	0	100	0	175	250	0	0	100	250	1250	0	1250	475	0	0	0	0	0	0
chr1_16142100_16142400	300	300	225	0	300	300	300	0	300	300	300	300	300	225	300	0	0	0	300	300	300	0	300	0	0	0	0	0	150	0	225	0	0	0	0	0	0	0	0	0	225	0	300	75	0	0	0	0	0	0
chr1_16145400_16146300	675	900	900	150	675	900	825	0	600	900	900	900	900	150	0	0	375	0	900	900	900	675	900	0	0	0	0	0	0	0	450	150	150	900	0	0	225	0	150	0	900	225	900	900	0	0	0	0	0	0
chr1_16146900_16147800	900	900	900	750	900	900	900	525	750	900	825	900	900	300	0	0	0	0	600	900	900	600	900	150	0	0	0	0	0	0	0	150	0	750	0	0	0	0	0	0	900	225	900	900	0	0	0	0	0	0
chr1_16158300_16158450	150	150	150	0	150	0	150	150	150	150	150	150	150	0	0	0	0	0	150	0	150	0	0	0	0	0	0	0	150	0	0	0	0	150	150	0	0	0	150	150	150	150	150	150	0	0	0	0	0	0
chr1_16396500_16398100	1600	1275	1425	1125	1350	1575	1600	1050	1600	1600	1600	1600	1600	0	375	850	1000	0	1300	1600	1600	1600	1600	450	0	0	675	0	0	975	0	0	0	375	375	0	0	0	300	0	1525	0	1350	1150	300	0	0	0	0	0
chr1_16444450_16445000	550	550	550	350	550	550	550	550	550	550	550	550	350	0	50	425	0	0	350	275	550	550	350	0	125	0	50	550	50	550	550	125	0	550	200	0	0	0	275	125	550	0	550	550	0	0	0	0	0	0
chr1_16446450_16447150	675	700	700	375	700	700	700	700	700	700	675	675	525	0	225	700	100	0	0	0	675	0	0	0	0	0	150	300	225	0	375	0	0	0	0	0	0	0	300	0	450	0	525	300	0	0	0	0	0	0
chr1_16497300_16497650	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	350	350	0	350	0	350	50	125	350	0	0	0	0	275	0	0	0	50	350	50	0	125	0	125	0	350	0	0	275	0	0	0	0	0	0
chr1_16517300_16518000	700	700	700	700	700	700	450	375	700	700	625	700	700	0	0	0	150	0	375	0	700	400	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	700	475	250	0	475	325	400
chr1_16549700_16551000	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	0	0	0	0	0	1275	0	1300	525	925	0	0	1300	0	0	0	0	0	0	1275	1125	0	0	1300	0	0	0	1275	0	0	1275	1300	1300	1300	1300	1300	1300
chr1_16553200_16553650	450	450	450	450	450	450	450	450	450	450	450	450	450	0	0	0	0	0	125	275	450	275	425	0	0	450	0	0	0	0	0	0	450	200	0	0	450	0	0	0	275	0	0	450	450	450	450	450	450	450
chr1_16868700_16868850	150	0	150	150	150	150	0	75	150	150	150	150	150	0	0	0	0	0	0	150	150	150	150	0	0	0	0	0	150	150	150	0	0	75	150	0	150	0	0	0	150	0	0	150	150	150	150	150	0	150
chr1_16869000_16869300	300	0	300	300	300	300	0	300	300	300	300	300	300	225	0	0	0	0	0	300	300	300	300	0	0	0	0	0	300	300	0	0	0	300	225	0	300	0	0	0	300	0	0	300	300	300	300	300	300	300
chr1_16892350_16893300	950	950	950	950	950	950	950	950	950	900	950	950	675	0	425	0	0	0	0	0	900	875	650	0	0	0	0	0	0	275	0	0	0	0	0	0	375	0	0	0	950	0	0	600	0	0	0	375	0	950
chr1_17393100_17393300	200	200	200	200	200	200	200	200	200	0	200	200	200	0	0	0	50	0	200	0	0	200	0	200	0	0	0	200	125	0	0	0	0	200	200	0	0	0	200	0	200	0	0	200	0	0	0	0	0	0
chr1_17419550_17420200	650	650	550	550	650	650	650	650	650	650	650	650	625	0	0	175	475	400	475	625	625	0	0	0	650	0	0	0	0	0	0	650	300	0	650	650	0	0	250	0	650	0	0	0	0	0	0	325	175	0
chr1_17427000_17427600	600	600	600	450	525	600	600	600	600	600	600	600	600	0	0	375	0	0	600	225	0	75	0	600	0	0	0	0	525	0	0	0	0	600	525	0	0	0	525	0	600	0	0	600	0	0	0	0	0	0
chr1_17515850_17517300	1450	1450	1350	775	1450	1450	1450	1450	1450	1450	1450	1450	1450	0	600	0	25	0	1450	900	1425	1350	1050	600	0	0	0	0	600	775	525	450	0	1075	600	0	450	0	525	0	1450	1200	1425	1350	0	0	0	0	0	0
chr1_17529750_17532100	2350	2175	2350	2175	2250	2350	2350	2350	2350	2350	2350	2350	2350	0	300	0	0	0	2350	175	1800	150	2125	300	0	0	0	675	0	0	0	0	0	2350	0	525	600	0	175	0	2350	1575	1425	2350	525	525	0	0	0	0
chr1_17534550_17535200	650	650	650	650	650	650	650	650	650	650	650	650	650	0	0	125	0	0	650	0	650	0	275	0	0	50	0	0	50	0	0	0	0	650	0	0	0	0	0	0	650	200	200	200	0	0	0	0	50	0
