A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr1_9888600_9888800	200	0	0	0	0	200	0	0	0	125	200	0	200	200	200	200	200	50	0	0	0	0	0	200	50	200	200	50	200	200	200	0	200	200	200	0	125	0	200	200	0	50	0	0	125	50	0	0	0	0
chr1_10508400_10508450	0	0	0	0	0	0	50	50	50	0	0	0	50	50	50	50	50	0	0	0	0	50	0	50	0	0	50	50	50	50	50	0	50	50	50	0	50	0	50	50	0	50	0	0	50	0	0	0	0	0
chr1_10671550_10672150	0	0	350	0	0	200	0	0	350	600	575	500	425	600	600	600	575	600	575	550	500	500	0	600	325	275	600	600	600	600	600	0	0	600	600	0	0	0	600	600	600	600	0	200	0	0	0	0	0	0
chr1_10672350_10672800	0	0	0	0	0	450	0	375	0	0	0	0	0	450	450	450	150	0	0	0	0	0	0	0	0	0	75	450	450	450	450	0	0	450	450	0	0	0	150	450	0	75	0	0	0	0	0	0	0	0
chr1_10689500_10689800	0	0	0	0	0	300	275	0	300	300	50	0	300	125	100	300	300	275	0	100	300	0	125	0	0	0	300	300	300	300	200	0	0	300	300	0	0	0	0	300	300	200	0	0	0	0	0	0	0	0
chr1_10690250_10690900	0	0	250	0	0	400	250	0	550	650	550	650	650	650	625	650	400	650	650	0	175	550	550	0	0	0	650	475	650	625	650	0	650	650	650	0	0	0	400	625	650	475	0	0	0	0	0	0	0	0
chr1_11236350_11236700	0	350	0	0	0	350	350	350	350	0	0	0	0	350	200	350	350	350	0	0	0	0	50	350	0	350	350	350	350	275	350	0	350	275	350	0	350	0	0	350	200	0	0	350	275	350	200	350	350	350
chr1_11352900_11353600	0	0	0	0	375	250	75	0	0	450	525	0	375	700	0	700	700	0	300	0	0	0	450	625	0	0	700	700	700	675	700	0	600	700	700	0	300	0	0	700	525	700	0	525	0	0	0	0	0	0
chr1_11406350_11406950	0	0	0	0	0	0	0	0	125	0	50	50	0	600	575	600	600	575	0	0	0	0	0	0	0	350	600	350	600	125	600	0	600	350	600	125	425	0	0	600	50	0	0	125	600	600	425	350	600	350
chr1_11408350_11408550	0	0	200	0	200	50	125	0	50	0	0	0	0	200	200	200	0	200	0	0	0	0	200	0	0	0	200	200	200	200	200	0	0	200	200	0	0	0	0	200	0	0	0	0	125	0	0	0	0	0
chr1_11408800_11409450	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	650	525	275	0	0	0	0	0	0	0	0	650	0	650	50	650	0	0	0	650	0	0	0	0	650	0	0	0	0	0	0	0	0	0	0
chr1_11728700_11729300	0	0	0	0	0	200	200	0	0	425	200	0	500	575	425	600	600	200	0	125	600	425	0	350	0	50	600	575	600	600	575	0	125	600	600	0	425	0	425	600	500	425	425	600	0	0	0	0	0	0
chr1_12346650_12346900	0	0	0	0	0	0	25	0	0	0	0	0	0	250	250	250	250	250	0	0	0	0	0	250	0	0	250	75	250	250	225	0	0	250	250	0	0	0	0	225	0	0	0	0	150	75	75	150	0	0
chr1_12385650_12386700	0	150	675	0	675	0	0	0	0	975	1050	1050	1050	750	1050	1050	1050	1050	1050	1050	0	0	1050	600	0	0	1050	1050	1050	1050	975	0	0	1050	975	0	0	0	0	1050	1050	675	600	0	675	675	0	375	0	0
chr1_12453700_12453900	200	0	0	200	200	125	200	0	200	200	200	200	200	200	200	200	0	200	200	200	200	0	125	0	0	0	200	200	200	200	200	0	0	200	200	0	0	0	0	200	200	0	0	200	200	125	0	0	0	0
chr1_12454500_12455100	0	0	0	0	375	75	0	0	0	600	450	600	600	600	600	600	525	600	0	0	0	525	0	0	0	0	600	600	600	450	600	0	0	225	600	0	0	0	0	600	150	0	0	0	0	0	0	0	0	0
chr1_12470900_12471600	375	300	0	0	0	0	300	475	0	300	700	700	75	525	600	700	700	700	150	0	150	375	0	225	0	0	700	600	700	450	675	0	150	375	700	0	300	0	0	700	225	0	0	375	525	600	0	450	225	375
chr1_12474400_12474950	50	125	275	200	550	50	50	125	50	550	550	550	550	550	550	550	550	550	550	550	550	200	275	550	0	0	550	550	550	550	550	0	0	550	550	0	0	0	0	550	550	125	0	550	0	0	0	0	0	0
chr1_12482250_12482650	300	150	0	0	300	150	300	225	0	400	375	400	400	375	375	400	400	400	400	375	400	0	0	150	0	0	400	375	400	225	375	0	0	400	400	0	0	0	0	375	225	0	300	0	0	0	0	0	0	0
chr1_12509600_12512050	675	0	375	0	675	0	2450	0	0	975	825	600	675	1650	1350	2400	675	2450	0	300	0	0	0	525	0	0	2425	2450	2400	2350	2275	0	0	2200	2450	0	0	0	0	2425	0	525	300	600	675	600	0	0	0	0
chr1_14253050_14253350	0	0	0	0	0	0	0	0	0	0	0	0	0	300	200	300	300	300	0	0	0	0	0	0	0	275	300	200	300	300	275	0	125	300	275	0	275	0	0	300	0	200	0	0	300	200	50	275	275	275
chr1_14600350_14601150	0	0	50	0	675	0	0	0	0	0	0	0	0	800	575	800	800	350	0	0	0	0	375	0	0	575	800	800	800	800	800	0	275	350	725	50	425	0	0	650	0	0	0	0	500	575	200	275	200	350
chr1_14660600_14661550	0	550	0	550	625	0	0	0	0	600	450	0	0	950	550	925	950	400	0	0	0	0	0	0	0	0	925	675	825	750	850	0	450	0	850	0	0	0	450	925	0	525	0	0	775	850	0	0	0	0
chr1_14668900_14669200	0	0	0	0	200	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	0	0	0	0	0	0	300	300	0	300	275	0	0	0	300	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0
chr1_14670150_14670750	0	0	0	0	0	0	0	0	0	0	0	0	0	600	300	600	600	0	0	0	0	0	0	0	0	0	600	150	600	0	450	0	0	0	600	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0
chr1_14673000_14674050	0	375	300	0	0	0	0	0	0	375	0	0	300	1050	150	1050	1050	0	0	0	0	0	0	0	150	75	1050	1050	1050	1050	1050	0	0	825	1050	0	450	0	0	1050	0	0	0	0	225	1050	0	0	0	0
chr1_14674450_14675400	0	0	500	0	0	0	0	0	375	0	0	0	275	950	125	950	950	0	0	0	50	0	300	0	0	125	950	725	650	950	725	50	0	0	950	125	0	0	0	950	0	0	0	0	350	875	0	0	0	0
chr1_14736300_14736750	0	0	0	0	0	0	0	0	0	0	0	0	0	450	450	450	450	225	0	0	0	0	0	0	0	450	450	450	450	0	450	0	450	450	450	0	450	0	0	450	0	0	0	0	450	450	0	0	450	450
chr1_14740450_14740500	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	0	0	0	0	0	0	0	50	50	50	50	0	0	0	0	50	50	0	0	0	0	50	0	0	0	0	50	50	0	0	0	0
chr1_14755500_14756500	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	975	1000	900	0	0	0	0	0	0	0	0	1000	1000	900	750	1000	0	375	675	1000	0	300	0	750	1000	0	750	0	0	1000	1000	0	0	0	0
chr1_14761650_14762250	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	600	600	0	0	0	0	0	0	0	0	600	600	600	600	600	600	0	300	375	600	0	525	0	0	600	0	0	0	0	600	600	0	0	375	0
chr1_15562250_15562650	400	150	400	300	400	375	400	400	400	375	400	400	0	400	400	400	400	375	75	0	0	0	75	0	0	0	400	400	400	375	400	0	225	400	400	150	150	0	0	300	0	75	0	375	0	0	0	0	75	0
chr1_16248050_16248350	300	200	300	300	300	50	300	300	300	300	300	300	300	300	300	300	50	50	300	300	300	275	50	0	0	0	300	300	275	300	275	0	0	275	300	0	0	0	0	300	50	0	0	125	0	0	0	0	0	0
chr1_16630950_16631250	0	0	150	0	0	300	75	0	0	300	300	150	0	300	300	300	300	300	300	300	300	300	300	300	300	0	300	225	300	300	300	75	0	0	300	300	0	0	0	300	300	225	75	300	0	0	0	0	0	0
chr1_17861850_17862300	0	0	0	375	300	0	0	0	0	300	375	300	0	450	450	375	450	375	0	300	0	0	0	450	0	0	450	450	450	450	450	0	0	450	450	0	225	0	375	450	0	450	0	0	0	0	0	0	0	0
chr1_19506850_19507150	0	0	300	200	200	0	0	300	0	125	0	300	275	300	300	300	300	275	0	0	0	200	300	300	0	50	300	300	300	300	300	0	125	300	300	25	0	0	300	300	200	300	0	125	50	0	0	0	0	0
chr1_19511700_19512000	0	0	300	300	300	0	225	75	0	300	75	300	300	300	300	300	300	300	300	0	150	300	300	300	0	150	300	300	300	300	300	0	0	300	300	0	75	0	300	300	300	300	0	300	75	150	0	0	75	0
chr1_19515950_19516250	200	50	0	275	200	300	300	300	300	200	0	125	200	300	300	275	275	125	0	0	0	0	0	300	0	0	275	300	300	300	300	0	50	300	300	0	0	0	300	300	0	300	0	275	0	0	0	0	0	0
chr1_19517500_19517950	50	125	125	350	275	50	125	50	0	275	50	125	125	450	350	450	450	425	50	0	0	0	0	450	0	0	450	450	450	450	350	0	0	450	450	0	0	0	350	450	0	450	0	275	0	0	0	0	0	0
chr1_19601600_19601700	0	25	0	100	25	100	100	100	100	0	75	100	0	100	100	100	0	100	100	0	0	25	0	100	0	0	0	100	100	100	75	0	0	100	100	0	0	0	100	100	100	100	0	0	0	0	0	0	100	100
chr1_19988450_19989900	0	0	450	0	0	0	0	0	0	0	775	0	0	1450	1450	1450	1275	1450	0	0	0	0	0	750	0	0	1450	1350	1450	1450	1275	0	0	1450	1450	300	0	0	0	1450	0	1200	0	0	375	0	0	0	525	0
chr1_20037750_20038600	0	0	0	0	0	0	300	0	0	0	0	0	0	750	825	850	850	750	0	0	0	0	0	0	0	0	850	825	850	850	750	0	0	850	750	0	0	0	775	850	0	850	0	0	0	0	0	0	0	0
chr1_20057700_20058000	0	0	0	0	0	0	300	225	0	75	225	225	225	300	225	300	150	300	0	0	150	0	0	150	0	0	300	300	300	300	300	0	0	300	300	0	0	0	0	300	300	150	225	75	75	150	150	75	75	0
chr1_20061400_20063200	0	1400	650	650	1100	0	425	275	0	125	200	0	875	1800	1800	1800	1800	1625	125	0	0	0	0	200	0	0	1800	1800	1800	1775	1775	0	0	1800	1800	0	0	0	800	1475	500	1775	875	725	0	0	0	0	0	0
chr1_20063600_20063950	0	325	25	0	0	0	0	0	0	0	0	0	0	0	350	350	325	325	0	0	0	325	0	0	0	0	325	350	350	0	175	0	0	0	100	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0
chr1_20069550_20070750	0	0	375	450	0	0	0	0	0	0	0	0	0	1200	1200	1200	1200	975	0	0	0	450	0	0	0	0	1200	1200	1200	1050	1125	0	0	1200	1200	0	0	0	0	1200	0	825	0	0	0	0	0	0	0	0
chr1_20071500_20072900	0	575	650	725	50	0	875	0	0	875	725	0	650	1400	1400	1400	1400	800	125	0	0	350	0	725	0	200	1400	450	1400	1025	1400	350	275	1400	1400	0	200	0	575	1400	350	1100	500	425	50	125	0	0	0	0
chr1_20074000_20076900	0	575	1475	725	200	0	2900	275	0	275	1850	0	350	2900	2900	2900	2900	2900	0	0	375	300	0	1550	0	200	2900	2900	2900	2900	2900	0	125	2900	2900	0	125	0	500	2900	200	2900	50	425	225	300	0	0	0	150
chr1_20082000_20083000	0	825	0	375	0	375	525	0	0	750	675	0	675	1000	900	1000	1000	975	0	0	0	0	0	975	0	300	1000	825	1000	1000	1000	525	150	1000	1000	0	75	0	0	1000	0	1000	525	0	300	75	0	0	0	0
chr1_20116500_20116800	0	300	0	300	225	0	300	300	0	0	75	0	0	300	225	300	300	150	0	0	0	0	0	75	0	0	300	300	300	300	300	0	75	300	300	0	300	0	0	300	0	0	225	0	0	75	75	75	0	0
chr1_20122800_20123300	0	500	500	500	500	0	500	500	225	500	0	0	225	500	500	500	500	500	125	0	0	0	0	500	0	50	500	500	500	500	425	0	0	500	500	0	50	0	500	500	125	500	0	275	0	125	0	300	0	0
chr1_20139400_20140500	0	0	0	0	0	0	425	0	0	1100	450	0	1100	1100	875	1100	425	0	350	0	0	0	0	600	0	0	1100	1100	1100	1100	1100	0	350	1100	1100	0	0	0	1100	1100	650	1100	950	425	0	0	0	0	0	0
chr1_20211500_20212200	0	0	0	75	0	150	0	0	0	225	525	0	700	700	300	675	600	225	0	0	0	0	150	375	75	0	675	525	675	700	675	0	0	600	700	0	0	0	225	700	675	375	375	0	0	0	0	0	0	0
chr1_20950400_20950750	0	0	0	0	0	0	0	0	0	0	0	325	0	350	300	350	325	350	0	0	0	0	0	0	0	0	350	350	350	350	0	0	325	350	0	0	0	0	0	350	0	0	0	0	350	350	250	350	350	0
chr1_21050450_21050850	0	0	0	0	0	0	0	150	0	0	0	0	0	400	400	400	400	400	0	0	0	75	0	0	0	150	400	375	375	300	375	0	0	375	375	0	0	0	0	300	0	225	0	225	75	150	0	150	0	0
chr1_21123200_21123500	200	275	0	275	300	300	300	300	300	300	0	0	0	275	300	300	0	275	300	0	200	0	0	125	0	0	275	275	300	300	200	0	0	300	275	0	0	0	0	300	200	200	0	125	50	0	0	125	50	0
chr1_21140450_21140800	250	350	0	0	0	0	350	350	350	350	0	350	175	325	325	350	350	350	350	0	325	0	250	0	175	0	350	350	350	325	325	0	0	0	350	0	0	0	0	350	325	350	0	0	100	350	175	350	350	350
chr1_21150100_21150300	0	50	200	200	0	200	200	200	200	200	125	125	200	200	0	200	200	150	0	0	0	0	0	200	0	0	200	50	200	200	200	0	50	200	200	0	0	0	0	200	0	0	0	0	200	0	0	0	0	0
chr1_21172100_21172500	75	0	400	225	225	225	0	0	0	400	400	400	400	375	400	400	400	400	400	0	400	0	0	400	400	0	400	400	400	400	400	0	0	400	400	0	0	0	400	400	400	400	0	400	400	400	0	400	325	250
chr1_21185850_21186150	300	75	0	0	150	0	150	150	150	0	0	0	0	75	300	300	300	300	225	0	300	0	0	0	0	0	300	300	300	300	300	0	0	300	300	0	0	0	0	300	150	300	75	150	0	0	0	0	0	0
chr1_21553250_21553500	0	0	0	150	0	75	75	75	225	150	150	250	250	250	225	250	250	250	250	0	250	250	250	250	0	0	250	250	250	250	225	0	250	250	250	0	250	0	250	250	250	250	0	250	250	0	250	0	175	0
chr1_22083700_22084000	125	0	300	50	200	0	275	50	125	300	300	300	300	300	275	300	300	300	300	50	200	0	0	300	0	300	300	300	300	300	275	0	0	300	300	0	0	0	300	300	300	300	0	0	100	300	0	175	300	250
chr1_22460400_22460450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	0	0	0	0	0	50	0	0	50	50	50	50	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	50	0	50	0	0
chr1_23176650_23176700	50	0	0	0	0	50	50	0	0	0	0	0	0	0	50	50	50	0	0	0	50	0	0	50	0	0	50	50	50	50	50	0	0	50	50	0	0	0	50	50	0	50	50	50	0	0	0	0	0	0
chr1_23581950_23582400	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	75	450	450	450	450	0	450	150	0	0	450	450	450	75	450	0	0	450	450	0	0	0	0	450	450	0	450	450	75	150	0	75	0	0
chr1_24738700_24740700	950	2000	375	300	0	300	1025	975	200	125	2000	375	450	2000	2000	2000	1800	2000	2000	0	2000	0	300	575	0	2000	2000	2000	2000	2000	2000	0	2000	900	2000	0	75	0	0	2000	200	375	0	2000	1625	650	425	2000	500	1400
chr1_24783750_24784150	75	0	400	225	0	75	150	150	225	0	0	400	0	400	375	400	400	400	0	0	0	250	0	400	0	0	400	400	400	0	75	0	0	0	400	0	75	0	0	400	0	0	0	0	400	175	0	400	250	175
chr1_24831150_24831500	0	50	0	200	125	50	0	275	50	0	125	75	350	350	350	350	225	225	75	0	0	0	0	150	0	350	350	350	350	350	350	150	350	0	350	0	350	0	0	350	0	0	0	200	350	350	350	350	350	350
chr1_24869750_24870200	200	450	0	0	25	125	450	125	450	0	0	0	0	450	450	450	200	450	200	0	0	50	50	450	0	0	450	425	450	450	450	0	350	450	450	0	0	0	0	425	350	350	0	275	50	0	0	0	0	0
chr1_24871500_24871850	0	125	0	0	0	350	275	0	350	350	350	50	350	350	350	350	350	350	350	0	0	350	350	200	0	300	350	350	350	350	350	350	350	350	350	0	225	0	300	350	350	350	225	350	0	0	0	0	0	0
chr1_24897250_24897700	0	0	0	0	0	0	275	275	450	450	450	0	450	450	350	450	425	400	450	0	0	425	175	450	0	450	450	450	450	450	450	0	450	450	450	0	450	0	450	450	450	450	450	450	0	0	0	0	0	0
chr1_25035600_25035950	350	350	0	0	0	125	350	350	275	350	350	350	350	350	50	350	225	350	0	0	150	225	0	350	0	0	350	350	350	350	350	0	225	350	350	75	350	0	350	350	350	350	0	75	0	0	0	0	75	0
chr1_25109700_25110150	0	75	0	0	0	0	0	0	0	0	0	0	0	450	450	450	450	450	0	0	0	225	0	0	0	0	450	0	450	0	450	0	150	300	450	0	450	0	0	450	0	0	0	0	450	450	0	300	0	225
chr1_25634000_25634550	0	0	0	0	0	0	0	0	0	450	0	550	550	475	450	550	175	550	0	0	0	300	0	0	0	0	550	225	525	550	550	0	300	0	525	0	300	0	0	550	225	0	0	0	400	550	0	0	325	0
chr1_26294350_26294950	0	0	0	0	0	325	500	250	0	600	600	600	600	600	600	600	200	575	50	125	0	0	0	350	0	0	600	275	600	575	600	0	275	600	600	0	50	0	425	600	350	500	125	125	0	0	0	0	0	0
chr1_26297750_26298050	0	50	50	0	0	0	0	50	50	300	300	300	300	125	300	300	300	125	50	0	300	0	0	300	0	50	300	275	300	300	300	0	0	300	300	0	0	0	300	300	300	300	125	275	0	0	0	0	0	0
chr1_26300950_26301700	0	0	0	0	0	0	275	0	275	750	750	750	575	750	650	725	750	275	125	0	200	0	350	350	0	500	750	725	750	750	725	0	725	750	750	0	200	0	50	725	275	500	500	200	0	0	0	0	0	0
chr1_26310950_26311100	150	0	0	150	150	150	50	150	50	50	0	0	0	0	150	150	0	150	0	0	0	0	0	150	0	0	150	125	150	150	150	0	150	150	150	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0
chr1_26311200_26311500	300	0	0	225	300	300	300	300	300	300	300	225	300	225	300	300	0	300	0	0	0	0	0	300	0	0	300	300	300	300	300	0	150	0	300	0	0	0	0	300	0	0	0	150	0	0	0	0	0	0
chr1_26311950_26312250	0	300	300	300	300	150	300	300	225	300	300	300	300	300	300	300	300	300	75	0	225	0	150	300	0	0	300	300	300	300	300	0	300	300	300	0	0	0	300	300	0	300	0	225	0	0	0	0	0	0
chr1_26617550_26617950	400	175	400	100	175	175	400	150	400	175	400	400	400	400	400	375	400	400	0	0	400	0	0	0	0	0	375	375	400	375	400	0	75	400	400	0	0	0	0	150	0	0	0	0	400	0	150	400	25	0
chr1_26690450_26691000	75	0	75	0	0	0	0	75	0	525	550	225	450	550	300	525	450	550	300	0	75	0	0	0	0	225	550	0	550	525	550	0	0	225	550	0	0	0	0	550	0	0	0	75	525	450	550	300	150	0
chr1_26752500_26753100	0	375	600	300	375	0	0	375	75	600	600	600	600	600	600	600	225	600	0	0	0	150	150	600	0	0	375	600	600	600	600	0	0	600	600	0	0	0	0	600	600	0	0	75	0	0	0	450	0	0
chr1_26755050_26755900	175	850	0	325	825	850	850	850	850	400	675	525	0	825	850	850	825	600	0	550	600	0	450	300	0	0	850	850	825	850	750	525	0	850	850	0	0	0	300	850	750	525	0	0	0	0	0	0	0	0
chr1_26778350_26779200	100	850	450	225	675	250	325	325	250	450	225	825	0	850	825	700	225	775	0	0	225	0	0	600	0	375	850	850	850	850	450	0	0	850	850	0	0	0	0	850	300	600	0	0	0	0	0	0	0	0
chr1_27000800_27001050	0	0	0	0	0	250	225	0	0	0	0	0	0	250	250	250	250	0	0	150	0	0	0	250	0	225	250	250	250	225	75	0	250	250	250	0	0	0	250	250	0	150	0	0	0	0	0	150	0	0
chr1_27003250_27003450	0	200	0	0	200	125	200	200	0	0	0	50	200	200	200	200	200	125	0	0	0	0	0	50	0	125	200	200	200	125	200	0	125	200	200	0	125	0	50	200	50	200	0	50	0	50	0	0	0	0
chr1_27256500_27256900	0	0	0	0	0	75	0	175	100	150	150	0	0	400	300	400	375	375	0	0	0	0	0	400	0	300	400	400	400	400	400	0	300	400	400	75	375	0	0	400	0	0	0	0	225	375	150	225	225	75
chr1_27258750_27259050	0	0	75	300	0	0	0	0	225	0	150	75	0	300	300	300	300	300	0	0	0	0	0	300	0	0	300	300	300	0	0	0	0	150	300	0	0	0	225	300	150	0	0	0	300	150	0	300	0	0
chr1_27370900_27371200	300	100	0	0	0	300	300	175	175	50	50	0	0	300	300	300	275	0	0	0	200	0	0	300	0	0	300	300	300	300	275	0	0	300	300	0	0	0	300	300	125	300	0	275	0	0	0	0	0	0
chr1_27371600_27371900	300	25	0	0	0	300	300	300	300	0	200	300	0	300	300	300	275	275	0	0	0	0	0	300	0	125	300	300	300	300	275	0	125	300	300	0	0	0	300	300	0	300	0	0	125	200	0	0	0	0
chr1_27372450_27372850	0	0	0	0	0	400	400	0	400	0	225	0	0	400	375	400	400	150	0	0	0	0	0	300	0	150	400	400	400	400	225	0	400	400	400	0	150	0	300	400	0	400	0	0	75	75	0	0	0	0
chr1_27381500_27381750	0	0	0	0	0	250	250	0	75	225	75	250	250	250	250	250	250	75	150	0	0	0	75	250	0	225	225	250	250	250	250	0	250	250	250	0	250	0	250	225	0	250	0	0	75	150	0	0	0	0
chr1_27400550_27400850	300	300	300	200	300	300	300	25	300	300	300	300	300	300	300	300	300	275	300	300	300	300	0	0	0	0	300	300	300	300	300	0	0	300	300	250	0	0	0	300	175	300	300	50	0	0	0	0	0	0
chr1_27561150_27561650	0	0	0	0	0	275	0	0	500	500	500	150	500	500	350	500	500	0	200	0	0	0	0	300	0	0	500	375	500	500	500	0	500	500	500	0	0	0	0	500	200	500	0	0	0	0	0	0	0	0
