A.intersect.value	CLL.A34020.CEMT_4.H3K4me3.hg38.A34020_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34036.CEMT_5.H3K4me3.hg38.A34036_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34075.CEMT_6.H3K4me3.hg38.A34075_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34939.CEMT_26.H3K4me3.hg38.A34939_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34946.CEMT_27.H3K4me3.hg38.A34946_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34953.CEMT_28.H3K4me3.hg38.A34953_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34960.CEMT_29.H3K4me3.hg38.A34960_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35237.CEMT_25.H3K4me3.hg38.A35237_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35244.CEMT_30.H3K4me3.hg38.A35244_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60644.CEMT_94.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATCAG.FindER2.bed.remDups.bed.intersect.value	CLL.A60651.CEMT_95.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60658.CEMT_96.H3K4me3.hg38.A60658_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60669.CEMT_97.H3K4me3.hg38.A60669_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135682_EGAR00001139772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001215957_EGAR00001228608_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001128209_EGAR00001132156_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095891_EGAX00001135680_EGAR00001139770_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001107643_EGAX00001231897_EGAR00001245923_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215621_EGAR00001228080_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001138967_EGAR00001143053_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323202_EGAR00001352518_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291853_EGAR00001320580_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323210_EGAR00001352510_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291851_EGAR00001320578_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323205_merged2runs_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291825_EGAR00001320549_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272592_merged2runs_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272613_merged2runs_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272644_EGAR00001299991_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272704_EGAR00001300108_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272686_EGAR00001300079_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272655_EGAR00001300002_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272660_EGAR00001300007_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272649_EGAR00001299996_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272584_EGAR00001300013_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419444_EGAR00001456638_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304984_EGAR00001334467_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304993_EGAR00001334418_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001305087_EGAR00001334366_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305084_EGAR00001334363_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001326449_EGAR00001355722_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001280969_EGAX00001419407_merged2runs_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001295794_EGAX00001326425_EGAR00001355899_GCBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295795_EGAX00001326623_EGAR00001355769_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326617_EGAR00001355763_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326600_EGAR00001355772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295804_EGAX00001326426_merged2runs_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295815_EGAX00001326482_EGAR00001355809_usMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68887.CEMT_129.H3K4me3.hg38.bwa-sb.IX5130.CAVYBANXX_8_AGGCCG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70849.CEMT_134.H3K4me3.hg38.A70849_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70856.CEMT_135.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70863.CEMT_136.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70870.CEMT_137.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70877.CEMT_138.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value
chr1_6963200_6964000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	25	0	800	775	0	0	800	0	700	0	800	800	0	700	800	800	775	775	800	0	25	700	0	800	550	775	625	0	750	700	800	0	775	800	0	0	0	800	0
chr1_7669550_7670100	0	0	0	0	0	0	0	0	0	0	0	0	0	450	450	250	0	0	475	0	0	0	0	550	0	550	550	0	375	550	550	550	550	475	0	375	0	0	525	0	550	375	0	525	0	300	0	550	0	0	0	0	0	0
chr1_7703400_7704100	0	0	0	0	0	0	700	0	0	0	0	0	0	700	700	625	0	700	475	375	0	550	100	475	100	700	700	475	700	700	700	700	700	700	550	700	700	625	625	625	700	700	183	700	550	700	119	550	700	450	400	400	475	0
chr1_7704500_7706250	0	0	0	0	675	0	1050	0	675	0	0	0	525	1525	1750	1675	502	1750	1600	675	0	1525	175	1600	700	1750	1750	1300	1750	1750	1750	1750	1750	1750	1375	1750	1750	1675	1675	1600	1750	1750	110	1750	1525	1750	1197	1750	1750	825	1425	1750	1750	1600
chr1_7826900_7827700	800	0	800	0	0	0	800	800	800	0	0	0	0	600	800	450	0	800	800	775	0	450	0	800	0	800	800	800	800	750	800	800	800	800	800	800	800	800	800	800	800	800	478	800	675	800	590	800	800	800	800	800	800	550
chr1_8025050_8025300	0	150	0	0	0	0	75	225	0	0	0	0	0	75	250	75	0	225	150	225	250	250	0	225	0	250	250	150	225	250	250	225	225	225	0	250	225	150	250	75	250	250	0	225	150	225	0	150	250	225	150	250	250	250
chr1_8318850_8319150	75	75	150	0	0	0	0	150	0	0	0	0	0	75	300	225	0	225	225	0	0	150	0	300	150	300	75	75	225	300	300	225	225	300	0	300	300	150	300	150	300	300	0	75	225	300	0	300	300	300	225	225	300	300
chr1_8396200_8397600	0	50	200	0	50	0	0	0	50	0	0	0	0	0	1400	600	0	1400	50	350	0	650	125	200	0	1400	200	0	1400	425	1400	500	1400	575	0	1400	1400	650	1400	125	1400	875	0	350	200	1400	0	200	1400	1400	275	1400	1400	1400
chr1_8419200_8420450	0	0	575	0	0	0	0	0	0	0	0	0	0	0	1250	0	0	1250	0	0	525	725	0	1250	0	500	1250	0	1250	1250	1250	1050	1250	1250	0	950	1250	375	950	375	1250	800	0	1250	0	1250	0	500	1250	1250	1175	1250	1250	1250
chr1_8420650_8421600	0	150	50	0	0	0	0	75	0	0	0	0	0	450	950	0	0	950	350	750	200	950	0	950	0	50	950	0	950	950	950	950	950	950	0	950	950	225	950	0	950	500	0	950	950	950	0	275	950	950	950	950	950	950
chr1_8421800_8422350	250	550	550	0	0	0	0	400	0	0	0	150	0	550	550	550	0	550	550	550	550	550	550	550	75	550	550	550	550	550	550	550	550	550	0	550	550	550	550	525	550	550	0	550	550	550	0	550	550	550	550	550	550	550
chr1_8496300_8497800	0	525	0	0	0	375	0	0	0	0	0	0	0	0	1500	1125	0	1500	0	450	0	0	0	0	0	1500	1425	900	1350	1350	1425	1200	1275	1500	0	1500	1500	450	1425	900	1500	1500	0	1275	0	1500	836	1200	1500	1500	1350	1500	1500	1500
chr1_8524150_8524800	0	0	125	0	0	0	0	50	0	0	0	225	0	0	650	0	0	650	650	650	0	650	650	650	0	650	300	0	650	650	650	650	650	650	0	650	650	350	650	375	650	650	0	300	650	650	0	650	650	650	650	650	650	650
chr1_8533800_8533900	0	0	100	0	0	0	0	0	0	0	0	100	0	100	100	0	0	100	0	75	100	100	100	100	100	100	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100
chr1_8604750_8604900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	150	150	0	150	150	150	0	150	150	0	150	150	0	150	150	0	150	75	150	150	0	150	150	0	0	150	150	150	150	150	150	150
chr1_8643200_8644000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	800	0	0	175	0	0	0	0	0	0	0	800	0	0	0	800	800	0	800	775	0	775	700	375	775	0	800	0	0	0	0	325	0	0	800	800	775	800	800	800
chr1_8662500_8662600	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	100	0	0	100	100	100	75	0	75	0	100	100	0	0	0	0	100	0	0	0	75	0	0	100	100	0	100	100	100
chr1_8712300_8713150	0	0	600	0	0	0	0	25	0	0	0	825	525	525	850	675	0	850	0	850	850	850	850	850	675	850	850	775	850	850	850	850	850	850	175	850	850	850	850	825	850	850	0	750	850	850	850	850	850	850	850	850	850	850
chr1_8875500_8876400	75	450	0	0	0	0	0	75	0	0	0	0	0	0	675	0	0	900	0	0	0	225	0	675	0	900	300	150	675	600	900	525	900	900	0	900	825	300	900	300	0	375	0	450	300	900	0	450	900	900	300	900	900	900
chr1_9036900_9038350	0	825	0	0	300	0	450	675	0	0	0	0	0	0	1425	925	0	1450	1375	0	0	600	0	0	0	1450	975	0	1050	1425	1425	1425	1200	1450	300	1450	1450	1125	1350	1350	1275	1450	0	900	600	1200	462	1350	1450	1350	900	1125	1425	1450
chr1_9063050_9063450	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	0	0	0	0	0	400	400	0	375	400	0	400	0	0	0	0	0	0	0	0	0	400	400	400	400	400	400
chr1_9068150_9069150	300	150	0	0	0	0	0	75	0	0	0	0	0	375	825	450	0	1000	450	675	0	375	225	0	0	975	1000	675	1000	1000	975	825	1000	1000	75	750	1000	975	525	300	825	750	145	825	300	900	226	450	1000	1000	900	1000	1000	1000
chr1_9069850_9070350	500	350	275	0	0	50	0	200	0	0	0	0	0	125	500	350	0	500	200	275	0	275	350	125	0	500	350	200	500	500	500	500	500	500	0	500	500	500	500	200	500	500	0	425	200	500	0	350	500	500	350	500	500	500
chr1_9074700_9074900	125	200	125	0	0	0	0	0	0	0	0	0	0	0	200	0	0	200	0	0	0	125	0	0	0	200	0	0	200	200	200	50	125	200	0	200	200	50	200	50	200	125	0	125	0	200	0	50	200	200	200	200	200	200
chr1_9075200_9076100	900	900	325	400	0	0	0	0	0	0	0	0	550	0	900	375	0	900	0	0	25	625	0	0	0	900	400	0	900	900	900	550	625	900	0	900	900	900	625	250	900	900	0	175	0	900	0	475	900	900	550	900	900	900
chr1_9201900_9202350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	450	0	450	0	0	0	0	0	0	0	450	0	0	0	450	450	450	450	0	0	450	0	450	450	450	450	450	0	450	0	0	0	450	300	0	0	0	450	450
chr1_9239950_9240250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	200	0	0	0	125	200	0	200	300	0	300	300	300	300	300	0	0	300	275	300	300	0	300	0	0	300	200	300	0	275	275	50	0	125	50	0
chr1_9291950_9292500	0	325	300	0	0	0	0	0	0	0	0	0	0	225	525	300	0	525	525	0	75	525	150	375	225	550	550	375	550	550	525	550	550	550	75	550	550	450	525	375	550	550	0	550	550	550	0	450	450	300	225	375	375	375
chr1_9294450_9295000	450	150	0	0	0	225	0	0	0	0	0	0	0	0	550	0	0	550	0	0	0	550	0	550	0	550	550	300	550	450	525	550	550	550	0	550	550	550	550	0	300	550	0	550	550	550	0	225	375	525	150	525	550	450
chr1_9302450_9303300	0	0	175	0	0	0	0	0	0	0	0	0	0	0	675	0	0	525	675	0	0	0	0	0	0	850	250	0	750	825	825	850	400	600	0	0	850	450	825	375	675	850	0	0	0	750	0	525	825	825	0	600	850	850
chr1_9317550_9318250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	700	375	375	700	700	700	700	700	175	550	700	600	375	0	475	0	0	700	0	700	0	0	675	675	0	675	700	0
chr1_9319550_9320550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775	975	0	0	0	0	0	1000	925	0	1000	1000	0	900	900	0	0	0	1000	0	0	0	975	1000	525	0	525	1000	900
chr1_9361650_9363250	900	0	0	0	0	0	750	0	0	0	0	0	0	600	1350	675	0	1450	900	450	0	825	0	0	675	1125	1350	1275	1600	1600	1525	1525	1450	1600	0	1275	1525	1375	1200	0	1600	900	0	1500	0	1600	0	1450	1600	1425	1050	1075	1525	1000
chr1_9400100_9400800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	300	0	700	0	0	0	0	0	0	0	0	700	0	700	700	25	700	700	700	100	0	700	0	0	0	400	0	0	675	0	700	0	0	700	700	375	0	525	0
chr1_9412700_9413300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	350	350	0	0	600	350	350	0	500	600	600	575	575	500	600	600	600	350	275	600	350	500	425	575	500	0	600	425	600	180	425	600	600	600	600	600	600
chr1_9414000_9414300	150	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	300	150	225	0	300	300	75	300	225	300	300	300	300	0	300	300	150	300	225	300	225	0	300	150	300	0	300	300	300	300	300	300	300
chr1_9417350_9418200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	825	375	0	0	0	0	0	0	700	850	625	850	375	0	850	850	850	0	0	850	675	300	0	0	0	0	850	0	850	0	0	850	850	850	850	850	850
chr1_9425150_9427450	525	0	0	0	0	450	0	0	0	0	0	0	0	0	2125	1050	0	1975	900	450	0	1125	0	750	525	1425	2275	1825	2275	1875	2200	2100	2300	2300	0	1275	2300	1875	1650	600	1650	1275	0	2200	1200	2275	0	1125	2300	2300	2125	2300	2300	2300
chr1_9495000_9495350	0	0	200	0	0	0	0	0	0	0	0	0	0	0	350	200	0	350	350	0	275	350	0	350	50	350	350	125	350	350	350	350	350	350	0	350	350	350	350	350	350	350	0	350	350	350	0	350	350	350	350	350	350	350
chr1_9495700_9496150	0	125	275	0	0	0	0	0	0	0	0	0	50	125	350	275	0	425	275	0	275	350	0	350	200	450	275	275	425	425	425	425	350	450	0	425	450	350	425	425	350	425	82	350	350	425	112	350	425	450	350	425	450	450
chr1_9822200_9822500	50	50	125	0	0	0	0	50	50	0	0	0	0	125	300	125	0	300	0	300	0	275	300	300	300	300	300	50	300	300	275	275	300	300	125	300	300	200	300	50	275	300	0	200	200	300	0	300	300	300	300	300	300	300
chr1_9998050_9998350	0	0	0	0	0	0	0	200	275	0	0	0	0	300	300	275	0	300	300	0	0	300	200	300	200	300	300	300	300	300	300	300	300	300	275	300	300	300	300	275	300	300	57	300	300	300	103	300	300	300	0	275	300	275
chr1_10638200_10638850	0	0	0	0	0	0	0	0	0	0	0	0	0	650	650	625	0	0	650	0	0	650	400	650	325	0	650	0	550	650	650	650	650	650	0	0	650	625	0	0	325	0	0	650	400	650	0	650	650	625	400	600	625	375
chr1_10793550_10794150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	375	375	0	0	600	0	600	75	600	600	150	375	600	600	600	600	600	0	600	600	450	600	600	225	600	0	600	600	450	0	525	600	600	600	525	600	525
chr1_10794350_10794600	225	0	250	0	0	0	0	0	0	0	0	0	0	75	250	225	0	250	250	0	0	250	0	250	250	250	250	250	250	250	250	250	250	250	225	250	250	225	250	250	250	250	0	250	250	250	0	250	250	250	250	250	250	250
chr1_10796000_10796250	0	0	0	0	0	0	0	0	0	0	0	0	0	75	250	250	0	250	250	0	0	250	225	250	250	250	250	250	250	250	250	250	250	250	150	250	250	250	250	250	250	250	0	250	250	250	0	250	250	250	250	225	225	225
chr1_11227250_11228100	0	400	525	0	0	0	0	175	0	0	0	750	300	0	850	525	0	850	450	675	0	675	600	850	0	850	775	0	850	850	850	850	850	850	0	850	850	675	850	675	850	850	0	750	850	850	580	825	850	850	850	850	850	850
chr1_11229000_11229700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	700	0	225	0	625	375	0	700	0	700	700	375	700	625	150	450	0	675	0	700	0	675	700	700	675	700	700	700
chr1_11275300_11275600	0	300	300	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	300	50	0	300	0	300	0	300	0	0	300	300	300	300	175	300	0	300	300	300	300	300	300	300	0	0	300	300	0	300	300	275	0	300	300	300
chr1_11729850_11730050	0	0	0	0	0	0	0	0	0	50	0	0	0	150	200	125	0	200	125	0	0	50	0	200	0	200	0	0	200	200	200	200	50	200	0	200	200	125	200	50	200	200	0	0	200	200	0	0	125	200	50	200	125	200
chr1_11761950_11762550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	525	0	600	600	0	0	600	0	600	0	600	600	0	600	600	600	600	600	600	0	600	600	600	600	600	600	0	0	600	600	600	0	600	600	0	0	0	375	0
chr1_12081200_12082200	0	600	0	0	0	0	0	0	0	0	0	0	0	450	825	0	0	825	0	0	0	675	0	0	525	750	975	825	1000	975	1000	1000	1000	1000	0	900	1000	925	825	525	1000	375	0	825	0	1000	0	675	1000	1000	525	825	975	825
chr1_12153700_12153750	50	0	0	0	0	0	0	50	0	0	0	0	0	0	50	0	0	50	0	0	0	50	0	50	0	50	0	0	50	50	50	50	0	50	0	50	50	50	50	50	50	50	0	0	50	50	0	50	50	50	50	50	50	50
chr1_12344150_12344750	200	275	275	0	0	0	125	200	125	0	0	200	0	0	350	275	0	500	200	575	0	275	0	500	0	425	575	200	600	425	500	350	600	350	0	600	350	275	575	125	425	600	0	500	125	425	39	275	600	600	350	425	575	575
chr1_12345450_12346150	0	375	600	0	375	0	0	0	0	0	0	450	75	300	700	525	0	700	225	375	0	375	225	375	0	675	300	300	700	700	700	700	450	525	0	700	600	700	700	300	700	600	0	225	600	700	117	525	700	700	675	700	700	600
chr1_13701600_13702150	0	0	0	0	0	0	0	75	0	0	0	550	375	0	550	525	0	550	525	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	0	550	550	550	0	550	550	550	550	550	550	550
chr1_13731600_13732950	0	75	750	0	75	0	0	225	75	0	0	75	225	450	1350	0	0	1350	675	1350	525	150	1200	1350	75	1350	1350	225	825	1350	1350	825	1350	1350	150	300	1350	825	1350	1350	1350	1350	0	1350	525	1350	0	375	1350	1350	1350	1350	1350	1350
chr1_13892850_13893300	0	0	0	0	0	225	0	0	0	0	0	0	0	375	450	375	0	0	0	0	0	0	0	450	0	450	450	0	450	450	450	450	450	375	0	0	450	450	450	450	450	375	0	450	450	450	0	450	450	0	0	0	0	0
chr1_13911950_13912300	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	350	0	0	0	0	0	300	350	325	0	0	350	0	0	0	0	350	0	350	0	350	350
chr1_14598500_14599800	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	1300	775	0	1150	1300	0	0	675	0	0	0	0	1300	600	1300	1300	1300	1300	1225	1300	0	0	1300	1300	300	0	1300	0	0	1275	1150	1300	448	675	1300	1300	675	900	1300	1275
chr1_14881700_14882500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775	0	0	0	625	0	0	0	0	0	0	800	550	0	300	525	750	0	750	775	0	700	800	0	775	600	800	700	0	0	375	525	0	750	800	800	800	800	800	800
chr1_14923350_14923800	0	0	0	0	0	0	0	0	0	0	0	0	0	150	450	300	0	375	450	0	0	300	0	300	0	375	450	75	300	450	450	375	450	375	0	450	450	300	450	450	300	450	0	450	375	450	0	450	300	0	0	0	300	0
chr1_14924400_14925550	0	0	0	0	0	0	0	0	0	0	0	0	0	1150	1150	750	0	1150	1150	0	0	825	0	975	300	1150	975	1050	1125	1150	1150	1125	1125	1150	600	1150	1150	975	1125	975	1050	1150	296	975	975	1050	630	1150	1050	975	975	975	1050	975
chr1_15089600_15089650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	0	0	0	0	0	0	50	50	0	25	50	50	25	0	0	0	50	0	0	0	0	50	0	0	25	0	50	0	25	0	0	0	0	0	0
chr1_15090000_15090850	0	0	0	0	0	0	0	0	0	0	0	0	0	750	850	750	0	850	850	600	0	700	0	0	0	850	850	0	850	850	850	850	850	775	0	850	600	675	850	600	850	850	0	825	0	850	0	850	850	825	0	600	850	0
chr1_15152600_15154900	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	2300	1800	0	1975	2275	0	0	2300	0	2200	250	2200	2300	0	2300	2300	2300	2275	2300	1975	1125	2250	2125	2050	2300	1500	2300	2300	0	2300	2300	2300	707	2300	1350	900	900	975	1500	825
chr1_15156150_15156900	0	0	0	0	0	0	0	0	0	0	0	0	0	525	750	0	0	675	0	0	0	750	0	375	0	0	750	0	750	750	525	525	750	675	0	525	675	0	750	675	600	0	0	750	450	750	0	750	750	375	0	600	750	300
chr1_15246800_15247950	0	0	0	0	0	0	0	0	0	0	0	0	0	975	1150	900	0	975	1000	0	0	1075	0	1075	775	975	1150	750	1150	1150	1150	1150	1150	1150	375	1125	1150	975	1150	975	1050	825	484	1050	1050	1150	433	1150	1150	1050	900	900	1150	975
chr1_15386000_15386850	300	0	0	0	0	0	0	750	0	0	0	0	0	850	850	450	0	825	525	0	0	0	0	850	375	850	825	375	775	850	850	825	850	825	0	850	750	375	750	0	850	825	0	825	850	850	533	850	825	450	300	675	675	675
chr1_15681950_15682350	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	400	0	0	400	300	225	375	0	375	0	400	400	0	400	0	375	75	0	0	0	400	0	400	400	400	0	400	400	400
chr1_15682500_15683250	0	0	0	0	0	300	0	0	0	0	0	0	0	75	750	525	0	750	0	0	0	75	0	750	0	750	225	0	750	750	750	750	225	750	0	750	750	0	750	0	750	750	0	0	0	450	0	750	750	750	0	225	750	525
chr1_15850600_15851100	0	50	0	0	0	50	0	50	50	0	0	50	0	150	500	125	0	500	125	500	0	500	500	500	50	500	500	0	500	500	500	125	500	500	0	500	500	125	500	125	500	500	0	500	500	500	0	500	500	500	500	500	500	500
chr1_15851250_15851450	0	50	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	200	200	200	0	200	200	200	200	200	200	200	200	200	0	200	200	0	200	0	200	200	0	200	0	200	0	0	200	200	200	200	200	200
chr1_15852150_15852850	75	150	0	0	0	0	0	75	0	0	0	0	0	0	600	0	0	600	250	600	0	225	0	700	0	700	675	525	450	700	700	700	700	700	0	700	700	0	700	700	525	300	0	700	150	700	0	450	700	700	300	675	700	700
chr1_15884700_15885500	0	0	450	0	0	525	300	675	0	275	0	425	0	450	800	0	0	650	725	800	200	500	500	650	0	800	425	0	800	800	800	500	500	800	75	800	800	200	800	575	800	800	0	275	800	650	240	500	800	800	425	800	800	800
chr1_16226750_16228450	300	0	0	0	0	0	0	0	0	0	0	0	0	525	1700	750	0	1000	1700	0	325	925	0	0	0	1050	1700	100	1075	1700	1600	1700	1700	1700	0	175	1700	1075	700	0	1000	0	0	1425	925	1525	0	925	1675	1675	475	1600	550	0
chr1_16368750_16369050	0	75	225	0	0	0	0	0	0	75	0	0	0	0	300	75	0	300	0	300	75	300	300	300	0	300	150	0	300	300	300	300	300	300	0	300	300	75	300	300	300	300	0	150	300	300	0	300	300	300	300	300	300	300
chr1_16979600_16979850	0	0	0	0	0	0	0	0	0	0	0	0	0	150	250	0	0	250	150	0	0	250	0	250	150	250	250	75	150	250	250	250	250	250	0	225	250	225	225	0	225	225	0	250	250	250	0	225	225	0	0	75	75	0
chr1_17052750_17053050	0	0	225	0	0	0	0	0	0	0	0	0	0	0	300	75	0	150	0	0	0	300	0	300	75	300	150	150	300	300	300	300	300	300	0	300	300	300	225	150	225	300	0	75	225	300	0	300	300	300	75	300	300	300
chr1_17118750_17118950	0	0	200	0	0	0	0	0	0	0	0	0	0	200	200	200	0	200	200	125	0	200	125	200	200	200	200	200	200	200	200	200	200	200	0	200	200	200	200	200	200	200	0	200	200	200	0	200	200	200	125	200	200	200
chr1_17119800_17120500	0	0	75	0	0	75	300	75	0	0	0	0	0	375	700	450	0	525	450	150	75	225	0	450	300	700	525	375	700	600	700	675	600	700	0	700	700	375	675	675	675	700	0	600	600	675	12	600	675	675	375	525	675	675
chr1_17141400_17142250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	825	850	775	0	0	0	0	850	850	0	850	850	0	850	0	0	300	341	850	0	0	0	0	850	850	850	850	850	850
chr1_17181750_17182200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	375	0	450	0	0	0	0	0	0	0	0	0	375	300	375	450	0	0	450	0	450	450	450	0	0	450	450	0	0	0	450	0	450	450	450	450	450	450	450
chr1_17207550_17208150	150	0	75	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	600	0	0	600	600	600	0	0	0	0	525	600	525	600	75	600	300	0	0	0	600	0	600	225	75	0	150	525	450
chr1_17355750_17356950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	900	0	1200	1200	825	525	750	0	0	0	450	1200	975	1200	1200	1200	1200	1200	1200	0	1200	1200	900	525	0	1125	525	0	1200	0	1200	553	1125	1200	1125	975	1125	1200	450
chr1_18110100_18111300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	825	1200	1050	825	1200	1200	900	1200	1200	0	0	1200	0	1200	1200	525	0	0	1200	0	1200	0	525	1200	1050	300	1125	1200	1200
